	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G(2)	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G(2)	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
calb2a	15	15	21	15	11	5	10	42	8	21	3	2	681	1178	958	1035	26	24	33	46	25	21	41	16
pnp6	61	70	24	71	58	76	80	96	193	135	0	1	271	496	522	455	150	73	122	109	59	62	148	70
hydin	2578	3407	2097	4560	3090	5711	4504	5675	4981	4774	4	20	54	67	84	85	2154	3791	4574	4307	3222	5282	4162	3168
necab2	181	156	51	33	262	166	211	91	43	28	0	0	2254	3805	2322	2482	206	81	43	21	28	39	201	187
LOC100538233	66	57	49	33	45	43	40	31	41	14	1	2	12	16	16	14	70	48	37	78	33	49	40	33
LOC101886945	6	11	8	6	4	8	8	4	8	5	1	0	6	2	1	5	5	11	20	7	12	11	6	15
slc38a8a	1	0	0	9	1	6	5	14	6	8	1	0	0	1	1	1	1	3	2	15	2	4	1	1
mbtps1	570	430	337	458	543	633	605	794	594	649	706	933	446	756	560	531	610	486	493	655	419	564	626	503
fan1	221	243	211	288	323	340	359	566	264	382	9	11	65	159	215	113	458	247	359	315	235	352	434	217
LOC103909136	110	120	126	117	78	90	76	155	62	78	4	14	29	36	53	34	134	127	136	168	120	83	125	112
LOC101887019	27	29	31	8	79	64	67	33	33	34	3	4	7	3	4	6	45	31	33	26	39	86	56	32
pskh1	129	129	131	122	250	300	227	360	194	224	45	70	7	12	6	10	170	117	102	240	189	333	212	93
nrn1la	0	2	1	5	0	3	9	10	4	13	0	0	56	94	90	115	18	14	22	6	8	9	11	4
edc4	3138	2719	3057	2803	2704	3340	3078	4976	3114	2803	105	171	733	922	580	658	3801	3862	3682	4869	4489	5532	3674	2949
nutf2	1008	1017	739	891	732	659	818	917	557	636	98	110	226	354	233	315	746	820	827	1103	790	778	831	799
tsnaxip1	1814	2276	1208	2166	2505	3084	3178	3371	1969	1371	11	8	63	122	63	183	1295	2466	1666	1685	1202	1581	1958	2491
ranbp10	269	237	257	271	296	298	285	524	342	368	192	192	509	852	637	723	366	337	322	435	352	440	373	267
pard6a	5	3	4	5	45	39	26	21	50	68	10	10	67	66	47	62	19	13	14	13	6	35	29	5
si:dkey-184n3.2	48	28	24	64	27	28	67	78	23	48	0	0	34	71	60	33	36	33	30	154	57	36	32	64
zgc:158868	14	9	12	24	7	21	13	5	17	20	3	3	1	1	2	4	20	10	8	23	28	20	27	15
fam65a	154	230	341	279	234	314	340	502	403	390	133	132	611	832	712	589	316	344	305	353	257	476	284	276
LOC110438091	97	90	56	86	42	58	51	124	77	58	0	4	2	1	7	0	66	89	82	87	69	44	72	186
ctcf	2874	2584	2166	2484	2518	3318	3096	4366	2948	2900	412	437	1508	1541	1791	1620	3541	2914	3123	3920	2541	3544	3557	2422
rltpr	98	105	223	88	38	36	43	123	127	52	304	344	1161	1754	1167	999	58	135	90	156	237	135	49	77
tmem170a	335	354	260	369	261	375	372	614	318	298	37	96	152	165	188	222	351	389	377	509	301	357	314	406
cfdp1	145	147	230	207	182	207	222	413	224	215	30	58	106	110	156	166	236	266	188	314	211	316	164	247
bcar1	49	39	57	38	77	55	83	172	99	112	89	454	317	392	287	369	71	62	84	87	50	99	114	55
si:dkey-11d18.2	15	6	14	13	11	10	13	52	15	8	1	1	3	4	4	0	24	14	37	19	8	3	7	13
LOC110438092	18	11	3	11	7	5	11	14	5	13	1	1	9	13	3	10	16	8	17	12	7	15	7	12
nudt21	1449	1349	1339	1102	1378	1315	1493	1627	1293	1136	36	84	249	470	339	342	1672	1559	1605	1838	1350	1641	1525	1466
hsf4	4	10	12	13	20	19	40	37	9	3	0	0	5	4	3	5	18	16	12	3	3	2	9	11
gnao1a	482	371	407	342	484	415	438	551	451	428	4	4	5617	8933	5577	5705	326	445	342	751	316	416	300	562
cbfb	125	110	122	125	118	182	143	253	114	134	23	8	48	72	43	54	155	179	133	190	125	126	160	129
LOC103909137	8	15	9	9	7	10	25	38	5	5	0	3	2	10	0	2	28	14	12	22	12	11	24	15
mef2aa	100	76	177	107	88	154	144	328	171	161	282	281	1272	2148	1477	1327	102	176	158	137	140	162	135	135
mctp2a	143	113	146	95	175	171	141	231	183	268	0	0	13	23	7	5	226	150	158	250	229	307	214	164
LOC103909138	6	5	4	9	5	1	5	0	13	1	0	0	0	2	1	0	17	10	13	7	4	6	4	4
LOC110438093	1	0	1	0	0	1	3	2	0	0	0	0	3	1	2	5	1	0	0	0	0	0	1	1
nr2f2	579	404	506	558	555	564	658	1282	719	719	327	307	1433	3137	2314	1855	839	647	696	832	570	539	833	524
LOC100536923	23	9	25	14	17	17	17	29	22	25	15	13	134	259	154	107	20	28	9	39	49	16	35	24
si:ch211-147m20.3	19	5	27	4	9	15	13	15	4	12	0	0	0	0	0	1	11	5	8	15	22	17	7	14
si:ch211-147m20.1p	23	19	39	24	79	54	34	81	39	46	0	0	0	1	0	0	74	10	27	89	64	77	64	29
LOC110438094	18	16	25	17	24	26	13	61	27	21	5	0	8	25	12	2	37	30	40	55	41	29	23	8
LOC110438095	1	4	6	3	7	12	1	2	6	2	0	0	0	1	0	0	4	2	10	8	11	11	6	3
lysmd4	90	86	118	105	90	87	109	182	110	91	57	56	12	29	21	22	106	138	100	116	110	112	95	67
si:ch211-260c23.1	458	241	208	326	191	149	149	210	160	169	30	65	52	53	34	8	232	204	327	300	400	123	127	300
rgma	120	81	125	59	124	102	87	132	106	69	2	3	1280	2051	1742	1714	139	93	59	168	133	147	105	115
chd2	2834	2387	2003	2377	1534	2308	2103	4216	2284	2163	479	613	2523	4292	2898	2706	2780	3259	2508	3166	2666	2057	2220	2141
fam174b	35	46	28	46	66	86	62	66	77	64	43	70	202	312	310	300	54	73	55	65	58	59	81	39
st8sia2	4	3	6	2	6	10	5	3	2	16	0	0	17	10	15	35	1	13	9	5	5	14	6	9
slco3a1	4	4	6	13	22	18	8	12	22	15	3	5	26	28	31	47	9	16	7	9	7	29	9	13
si:dkeyp-59c12.1	6	7	11	10	14	18	22	56	8	8	0	0	3	2	6	9	13	12	10	14	15	22	18	18
plin1	73	33	44	19	41	42	39	2	49	22	7	0	9	1	15	15	67	25	36	6	34	31	56	73
LOC103909142	0	1	1	0	1	2	0	4	1	0	1	0	0	2	4	1	1	1	0	1	1	0	1	0
gnrhr4	5	8	7	6	6	3	4	25	4	1	0	0	1	5	2	5	9	36	9	5	2	10	2	8
LOC100537040	42	52	44	38	18	46	48	72	17	19	0	1	0	2	15	9	52	86	55	60	29	38	44	53
pex11a	18	27	19	32	141	103	115	135	57	60	50	38	10	1	9	13	72	70	41	56	34	113	102	28
LOC565819	36	24	56	53	134	84	110	60	62	70	485	582	109	131	126	170	35	46	44	70	62	59	73	44
fkbp16	13	118	29	118	171	8	111	135	4	178	0	2	10	5	21	26	23	220	127	0	19	20	27	19
si:ch211-39k3.2	466	645	274	454	400	535	566	965	318	420	25	16	71	13	130	103	523	798	568	615	374	345	539	511
zgc:162879	142	117	227	116	128	163	159	299	213	133	0	2	22	8	17	11	261	168	124	262	265	323	176	176
sema4ba	7	5	5	7	64	44	33	60	31	44	33	39	39	31	45	60	22	26	41	28	36	41	39	5
znf710a	34	38	37	40	180	117	164	171	165	140	8	7	128	165	174	150	57	70	79	60	65	104	84	24
idh2	2589	3359	2996	2988	2556	2580	3198	4085	2785	2771	329	551	4109	6353	4511	5117	3634	3371	3265	3844	2543	3389	3610	3242
ankrd34c	8	1	0	3	4	4	5	9	5	5	0	0	287	428	290	197	2	4	9	11	17	7	9	4
mir184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch211-234p18.3	15	23	57	39	63	78	41	133	78	92	0	1	2300	2633	2724	2990	43	87	35	116	110	109	64	44
ctsh	126	177	283	186	172	223	242	420	233	344	114	131	84	100	92	136	143	269	192	318	235	238	150	192
blm	784	909	935	663	898	1174	1015	1183	1013	1060	2	6	89	156	63	120	957	811	912	971	954	1295	1243	685
LOC570903	119	128	105	137	104	117	192	230	143	99	0	1	505	735	610	615	170	181	171	195	102	152	128	140
malt3	77	78	85	65	104	76	104	81	127	100	74	45	22	31	21	24	102	119	89	130	118	126	120	64
alpk3a	20	13	13	55	22	60	24	71	71	51	0	29	25	70	1	2	26	32	33	122	110	90	20	16
kti12	346	296	324	306	255	335	332	559	340	219	18	14	62	95	60	52	348	396	380	439	400	307	369	238
nmba	11	9	0	6	7	16	11	33	4	2	0	0	14	41	11	27	23	12	6	23	12	7	28	15
sec11a	781	689	826	638	605	644	680	1596	713	608	109	127	263	493	316	341	1018	955	738	1393	907	915	680	680
znf592	304	363	415	397	365	405	420	790	450	446	219	196	409	592	568	499	440	515	484	488	412	590	469	401
slc28a1	70	18	74	58	10	54	86	141	141	133	3	10	6	5	15	12	53	68	107	125	112	136	142	50
ch25hl1.1	48	45	34	70	30	43	38	89	28	38	0	0	2	3	6	4	47	80	70	102	72	58	45	21
si:dkey-24l11.2	240	394	296	383	406	519	501	662	399	324	194	150	99	133	131	158	356	425	358	390	375	603	396	384
ch25hl1.2	5	1	2	5	8	5	9	1	11	5	0	0	100	148	106	103	5	5	5	6	4	14	6	4
tspan3a	1122	1399	933	1266	1143	1333	1337	1910	1116	1132	355	339	1476	2436	1652	1802	1426	1388	1418	1925	1136	1315	1305	1457
pstpip1a	21	23	25	26	14	23	47	46	41	20	5	3	10	8	12	4	15	57	20	16	29	40	22	34
rcn2	293	308	188	258	207	237	326	388	201	269	23	15	47	47	73	58	327	287	299	337	229	234	292	281
pik3c2a	860	722	705	764	783	941	913	1527	1067	1068	430	407	181	240	252	221	793	743	913	759	664	1177	1019	789
ppp1r15b_1	213	216	116	158	211	288	333	260	248	200	23	12	17	30	28	17	189	180	194	256	186	185	232	144
plekha7a	125	61	152	111	90	125	107	103	133	77	52	28	85	101	104	78	114	115	122	101	139	184	113	106
zgc:56106	260	374	577	335	412	384	542	733	415	328	42	47	166	295	217	220	584	577	472	593	580	735	429	347
cd81b	19	6	25	13	12	35	37	54	19	12	33	38	35	68	169	106	15	10	26	22	21	25	14	44
si:dkey-29p10.4	52	20	43	34	77	109	106	84	63	69	102	175	75	95	147	107	56	43	37	42	50	81	71	38
LOC110438096	59	51	5	12	44	51	23	56	32	32	4	4	9	6	89	26	48	5	38	77	25	34	31	24
tp53i11b	206	283	342	323	506	441	564	969	323	397	413	178	799	1094	1043	1184	368	464	447	496	301	602	400	367
cd82b	481	534	657	396	947	827	865	1230	533	614	69	77	67	119	94	95	967	471	500	830	621	814	784	665
tspan18b	168	144	153	188	109	153	161	294	194	210	17	19	545	791	536	559	136	188	181	313	153	181	199	172
iqcg	890	1247	1016	993	1454	1641	1874	2637	1010	1313	0	0	11	8	17	10	1463	1473	1591	1075	933	1126	2143	1370
hipk3b	79	122	82	156	243	284	344	296	208	431	301	279	235	313	393	491	167	210	257	118	107	257	262	117
kiaa1549lb	7	16	25	17	3	15	9	37	15	12	0	0	180	294	449	325	9	18	7	48	42	28	12	25
spon1a	0	2	3	2	1	1	5	5	1	0	0	0	66	62	88	134	9	8	7	5	7	3	13	5
LOC103909143	10	19	28	21	15	15	29	19	15	10	41	53	66	89	58	63	28	26	23	31	27	15	14	24
syt9a	85	115	123	88	164	68	93	303	128	150	0	0	580	901	688	644	106	206	130	271	234	302	169	98
ppfibp2a	38	26	28	19	21	23	22	50	21	17	0	0	18	17	26	35	31	55	14	36	46	32	27	21
mafa	15	15	38	22	10	40	28	61	39	14	2	2	38	55	70	70	32	37	13	36	41	27	23	23
LOC108179989	9	7	10	8	2	3	10	10	9	4	0	0	1	6	13	8	3	12	8	8	20	8	11	11
cmc2	706	395	676	338	338	299	285	451	418	272	69	103	84	167	144	96	468	429	397	642	720	502	350	390
cenpn	802	705	557	703	764	836	727	1068	730	811	2	2	11	20	13	11	866	723	744	962	540	659	944	646
LOC108180010	1312	1447	808	1171	543	351	636	264	250	507	0	0	11	49	21	69	587	497	862	685	971	229	341	426
si:ch73-211l2.3	1	2	2	4	0	4	0	16	5	4	1	1	2	0	1	3	7	10	10	7	5	5	7	2
mhc2dbb	3	0	3	1	1	0	4	4	2	0	0	0	1	0	1	0	4	7	0	0	0	0	2	2
LOC101884166	164	78	90	96	121	32	73	118	101	109	21	11	49	7	25	19	240	98	57	141	95	98	343	41
atmin	600	561	560	656	990	1085	1037	1397	833	705	66	61	287	355	471	474	909	760	734	980	682	1270	921	938
si:ch73-103b9.2	2384	1951	742	1530	2747	1866	2990	2254	1329	2127	1	0	27	35	47	27	1930	2393	2237	695	804	1477	3336	1263
LOC101883751	90	62	65	66	107	86	115	146	128	109	2	0	485	636	980	1064	121	109	68	105	109	140	127	92
si:ch211-220f16.2	1289	906	613	680	1007	873	953	1073	679	662	156	168	1337	2035	1521	1438	1362	736	992	938	826	891	1185	1145
si:ch211-220f16.1	603	437	294	453	356	403	305	380	388	364	13	111	108	203	158	128	602	494	410	510	266	190	639	307
LOC108180012	9	5	20	10	3	5	8	6	7	2	1	1	3	11	1	2	8	6	4	22	24	6	5	15
LOC101883985	0	2	7	3	1	5	1	12	2	3	0	0	0	0	0	3	4	8	2	13	8	2	3	9
gse1	402	387	341	403	236	385	356	604	426	401	98	148	853	1332	1098	880	474	423	494	502	405	453	447	376
gins2	1251	1052	886	868	747	914	876	1174	724	782	2	0	15	8	6	13	1177	1074	992	1211	837	1007	996	1040
emc8	558	588	853	674	576	814	779	1631	822	607	234	225	273	536	401	382	666	813	526	1338	914	855	614	734
cox4i1	3778	3640	3368	2720	3089	2976	3319	4908	3073	2776	2540	2376	3110	3942	3887	4106	4120	3285	3699	5024	3410	3567	3576	4028
dusp22a	126	149	136	178	127	94	101	223	159	125	136	254	81	176	95	126	160	196	139	282	213	149	136	110
irf8	99	50	67	88	107	114	91	115	118	75	25	15	34	38	44	45	141	68	104	167	83	71	95	95
LOC108180013	0	0	4	0	4	2	3	0	2	0	1	0	0	0	0	0	4	6	2	5	12	2	6	0
foxf1	6	7	13	8	9	7	7	5	9	5	17	38	0	0	0	0	25	12	15	36	15	5	13	16
mthfsd	126	83	169	141	79	63	37	129	68	21	45	88	81	128	92	52	119	129	81	153	108	92	78	110
cd151l	176	167	271	203	302	227	274	379	285	299	54	45	21	45	36	33	260	236	308	331	223	279	316	283
uraha	108	72	63	39	185	54	101	83	95	164	577	276	0	0	0	0	40	116	112	0	36	100	167	102
gas8	3803	3869	2564	3042	4515	6205	6434	8038	4970	4710	13	16	73	129	78	92	3317	3711	3221	4944	2681	3176	5317	3978
mvda	865	697	501	920	515	579	782	1000	829	636	11	12	106	134	106	87	675	1058	889	961	750	988	730	462
cyba	66	44	69	48	91	115	105	124	105	111	30	9	25	28	47	47	89	74	104	83	67	78	86	98
pdcd5	579	573	904	657	621	661	636	1376	604	516	189	262	356	632	421	419	854	755	657	1273	994	796	705	714
tcf25	192	196	366	240	345	233	367	470	305	363	113	138	178	270	260	297	366	393	239	375	347	505	340	269
mc1r	2	1	7	3	3	4	4	14	7	4	0	0	1	1	6	8	7	7	3	6	5	3	7	4
def8	69	85	106	121	100	176	138	190	104	59	92	32	362	509	461	524	75	84	76	177	98	79	103	138
LOC101886860	23	16	25	18	18	21	33	25	13	13	1	10	14	11	18	7	20	32	13	49	24	15	16	26
LOC101884990	11	163	37	0	32	64	60	47	7	73	0	0	0	0	1	0	96	63	98	92	25	36	57	70
LOC108179992	179	48	89	43	9	38	19	82	57	23	3	16	4	6	1	4	108	52	87	227	145	70	83	132
dhx36	323	403	318	381	456	568	554	697	479	483	88	54	503	749	547	482	442	500	478	471	353	659	581	451
LOC110438098	149	62	82	76	131	43	50	38	61	171	4	16	10	4	2	7	85	76	88	112	146	63	213	47
LOC108180016	5	2	8	5	1	1	2	8	2	8	0	1	0	1	10	1	23	13	21	9	13	4	10	4
olfcs2	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	2	1	1
LOC108180017	3	2	0	2	1	2	2	4	1	1	0	0	2	1	1	0	5	7	2	8	1	1	6	6
olfcs1	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	1	6	5	4	3	1
si:dkey-188k17.2	74	41	59	51	22	30	23	27	26	19	8	6	11	2	2	2	29	34	47	79	62	45	24	57
si:dkey-188k17.3	44	22	29	26	15	16	16	32	16	15	37	27	2	10	9	9	31	25	29	35	36	13	20	21
LOC110438099	147	108	96	3	3	38	51	57	2	32	3	11	2	5	2	3	150	58	132	70	44	105	94	58
LOC570184	175	93	142	142	28	74	75	52	70	44	4	5	20	69	26	47	145	231	195	233	218	89	101	138
olfcw1	2	3	3	1	1	0	4	3	1	2	0	0	0	0	0	0	2	3	6	15	9	4	5	2
LOC108179993	3	0	0	2	0	2	2	0	2	0	0	0	0	2	1	9	0	0	0	0	0	0	1	0
LOC110438102	14	12	11	7	8	7	9	10	5	13	1	0	6	9	7	15	9	13	7	24	39	7	9	6
LOC100007121	4	3	0	0	5	1	2	0	1	3	0	0	0	0	0	0	3	11	4	8	5	0	4	2
LOC100007210	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
LOC100007225	5	1	1	3	3	0	2	0	1	1	0	0	1	0	0	0	2	6	0	6	6	2	1	3
olfcg9	3	1	2	6	3	2	2	12	3	3	0	0	0	0	0	0	5	13	5	6	8	5	3	5
olfcg8	1	2	5	4	3	0	3	0	6	4	0	0	0	1	0	1	10	5	4	15	22	9	8	4
v2ra1	5	5	5	4	10	2	6	0	1	1	0	0	0	0	0	0	7	6	4	12	6	3	11	9
LOC100149406	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	1	4	0	1	3	0	4	1
olfcg1	3	2	2	1	6	2	3	0	2	1	0	0	0	0	0	0	6	2	1	1	1	4	3	3
si:dkey-245i2.17	388	333	134	220	82	174	144	278	168	252	6	1	3	1	1	0	153	155	97	400	277	82	118	159
LOC101882502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
olfcg2	0	6	3	0	1	1	2	1	0	1	0	0	0	0	0	0	2	10	2	6	7	3	2	0
olfcg3	8	0	3	1	1	0	9	16	0	3	0	0	0	0	0	0	3	11	1	10	2	9	0	2
LOC110438103	67	47	45	36	34	46	38	53	82	43	2	5	64	34	37	75	77	92	57	43	71	44	65	70
olfcg4	8	1	0	3	2	4	1	5	2	1	0	0	0	0	0	0	7	11	2	16	6	7	2	3
olfcg5	1	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0
olfch1	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
olfcj1	4	0	3	4	1	4	2	9	0	0	0	0	0	0	0	0	2	3	0	14	7	2	1	3
LOC101882592	191	159	127	122	32	39	109	60	46	62	8	27	17	20	10	56	198	177	109	110	66	65	87	83
LOC103909158	2	0	1	0	2	1	1	0	1	1	0	0	0	0	0	0	2	0	0	3	1	2	1	1
LOC108180038	12	4	26	40	23	17	25	18	17	37	0	0	3	0	1	0	8	8	26	50	20	5	6	11
LOC108180020	5	0	12	4	6	11	10	2	7	7	0	1	0	0	0	0	3	5	2	12	13	3	2	6
olfcd2	13	2	1	6	5	6	7	0	2	2	0	0	0	0	0	0	8	7	3	12	5	3	3	9
LOC100537475	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	1
LOC793043	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	0	1	1	2	1	1
olfcd3	14	7	16	3	5	7	13	8	9	12	1	1	1	31	3	0	15	8	6	8	6	7	9	5
olfcg6	4	0	6	3	0	1	2	4	0	3	0	0	0	0	0	0	1	10	5	0	7	4	2	0
LOC101882771	5	0	2	1	2	0	3	0	0	0	0	0	0	0	0	0	3	1	1	2	2	5	0	2
si:ch73-125k17.2	2	0	2	0	0	1	5	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	1	0
v2rc1	1	0	0	0	1	1	1	1	1	2	0	0	0	0	0	0	1	2	0	4	3	1	2	1
olfcd1	16	2	4	2	3	3	5	1	2	0	0	0	0	0	0	0	3	12	1	10	5	5	0	4
v2rc2	7	2	5	3	7	1	3	0	0	4	0	0	0	0	0	0	7	19	1	5	6	4	2	1
si:ch211-229c8.4	5	0	3	0	3	1	2	0	2	1	0	0	0	0	0	0	0	4	1	3	3	5	0	2
v2rx4	3	1	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	2	0	3	3	1	3	2
LOC110438104	6	0	2	0	2	1	5	7	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2
LOC110438105	0	1	3	0	1	0	7	0	0	0	0	0	0	0	0	0	0	1	0	2	4	2	0	1
v2ra20	2	1	1	0	2	0	5	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0
v2rx3	4	0	2	3	2	0	3	11	0	3	0	0	0	0	0	0	9	11	1	2	11	3	2	1
v2ra17	20	6	13	13	8	9	13	9	3	4	0	0	1	1	0	0	14	30	10	24	28	25	13	3
v2ra16	8	4	8	2	6	6	8	0	1	2	0	0	2	1	0	0	6	15	2	30	13	17	4	4
v2ra18	15	8	11	7	2	6	10	5	1	3	0	0	1	1	3	2	4	40	16	14	9	27	3	5
v2rx1	2	3	2	4	2	1	9	0	0	7	0	0	1	1	1	1	4	17	1	3	3	3	1	0
v2rh14	6	1	5	4	2	1	3	0	0	2	0	0	0	1	0	0	4	8	0	3	1	8	1	1
v2rh13	6	0	4	5	2	0	2	1	1	3	0	0	0	0	0	1	3	7	1	6	14	6	3	0
v2rh32	8	2	5	6	7	1	6	0	5	4	0	0	0	0	0	0	6	3	2	8	12	8	4	4
v2rh12	3	2	0	2	3	6	3	7	1	2	0	0	0	0	0	0	3	3	3	2	2	2	1	4
v2rh11	8	2	2	4	3	4	12	7	2	2	0	1	1	0	0	0	3	6	5	4	6	5	2	4
v2rh10	3	2	3	1	0	1	4	3	1	1	0	0	0	0	0	0	2	3	0	5	3	0	3	1
v2rh9	7	0	2	4	0	5	3	4	0	3	0	0	0	2	0	0	5	9	2	6	5	12	1	6
v2rh1	7	2	2	7	5	4	5	4	1	2	0	0	0	0	0	2	6	14	2	2	4	7	3	3
v2rh7	11	11	3	7	2	9	9	7	3	6	0	0	0	0	0	1	4	22	12	4	8	9	4	7
si:dkey-47k20.1	8	3	4	5	4	2	5	1	2	2	0	0	1	0	0	0	4	15	5	3	8	11	4	7
si:dkey-47k20.2	9	10	4	8	6	3	7	23	5	5	0	0	1	0	1	0	11	26	6	14	10	12	6	5
si:dkey-47k20.3	8	2	7	3	3	3	4	0	2	1	0	0	0	0	0	1	6	14	2	15	4	7	3	2
si:dkey-47k20.4	22	4	7	9	6	2	12	18	8	4	0	0	0	0	0	0	9	27	4	17	14	6	7	6
si:dkey-47k20.5	4	0	6	10	10	2	5	4	0	3	0	0	0	0	0	0	5	20	1	9	12	3	6	2
LOC103909162	21	33	19	16	25	31	53	14	33	17	19	0	5	2	16	2	27	39	23	42	27	18	38	24
si:dkey-47k20.7	10	1	20	19	4	5	10	17	7	6	0	0	0	0	0	0	11	24	7	37	20	5	4	12
si:dkey-47k20.8	15	1	7	5	10	6	5	0	1	3	0	0	0	1	0	0	15	21	8	17	17	6	10	6
si:dkey-47k20.9	13	3	6	4	1	0	7	17	5	3	0	0	0	0	0	0	3	22	3	2	12	6	6	2
LOC110438120	29	21	12	17	6	8	16	14	12	6	0	0	0	3	1	0	22	13	17	20	9	10	11	22
si:dkey-145c18.3	1133	516	792	395	627	1045	975	1199	573	769	0	3	5	1	11	12	329	697	525	617	641	536	584	423
si:dkey-145c18.2	744	585	665	331	798	1353	1303	1303	719	975	1	2	4	0	3	11	273	901	572	640	516	613	656	566
olfcq19	2	2	5	2	2	2	4	3	0	1	0	0	0	0	0	1	1	8	0	3	1	2	1	0
LOC103909163	10	3	6	8	1	2	1	8	7	1	3	2	3	1	4	3	13	30	2	4	10	10	9	8
si:ch211-203b20.4	11	1	11	9	5	3	4	10	5	2	0	0	0	0	0	0	3	19	4	27	26	6	5	7
si:ch211-203b20.7	1	1	3	3	2	1	1	5	1	2	0	0	0	0	0	1	5	6	1	3	3	5	1	3
plch1	13	9	17	27	110	17	24	35	17	17	7	10	1342	1640	1987	1969	32	29	36	35	39	39	31	24
c18h3orf33	74	43	64	44	55	82	75	174	52	49	1	4	38	79	41	29	107	60	35	117	57	65	56	56
slc33a1	154	129	116	153	220	209	244	276	206	201	90	102	93	158	149	151	292	184	146	197	154	232	266	186
gmps	1033	744	785	909	844	1031	995	1462	1099	919	461	431	518	700	647	643	1305	1011	922	1226	844	1491	1136	893
v2rl1	5	2	6	7	7	6	6	29	8	0	2	0	4	2	0	1	3	14	2	23	8	8	10	10
LOC103909166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kcnab1a	5	2	7	2	6	7	11	5	8	3	0	0	97	140	74	134	7	5	5	7	7	6	5	8
ssr3	573	429	586	373	480	349	476	1155	565	458	1626	1602	406	714	437	476	693	564	506	701	479	463	595	532
LOC103909167	24	6	14	7	3	2	0	0	10	0	0	1	1	2	2	0	0	1	0	2	9	7	0	20
tiparp	734	983	351	927	405	565	866	845	561	1001	149	109	946	1316	607	992	662	1009	956	680	472	820	704	490
zmp:0000001018	269	453	296	464	531	682	713	696	378	519	0	0	1	0	7	3	393	477	382	489	205	407	620	386
LOC101885893	22	10	15	22	14	7	19	15	27	8	0	0	5	5	1	3	10	16	8	17	25	10	13	17
LOC110438106	7	6	6	2	8	11	16	3	13	15	0	7	1	0	3	1	13	10	7	14	14	15	22	5
LOC101885583	21	19	83	64	22	13	18	88	64	8	16	9	13	12	9	7	184	199	8	71	98	139	123	21
si:ch211-195m9.3	55	60	40	44	95	50	91	105	32	71	3	0	3	16	40	29	95	72	51	15	40	91	95	61
LOC101885777	673	736	508	542	474	643	548	330	453	430	5	7	42	46	55	61	641	1148	406	839	541	419	562	911
LOC110438121	97	139	142	123	114	106	232	39	15	9	0	0	15	4	15	2	161	291	131	121	18	8	125	25
cfap45	1257	1535	1318	1145	2791	3769	3050	4036	2788	3474	1	0	42	45	32	30	1753	1420	1604	2752	1432	1695	3243	2014
LOC103909170	15	14	2	5	7	11	4	7	3	2	0	7	0	1	7	0	13	1	14	2	3	0	7	16
tbrg1	145	120	234	143	138	176	188	262	155	193	26	40	65	77	82	91	130	261	173	183	231	252	142	131
LOC100535882	14	5	4	13	7	5	16	14	8	18	0	0	3	7	1	5	3	11	10	0	4	22	7	5
snrpa	613	645	567	579	570	652	630	838	562	684	134	180	326	616	469	476	875	679	766	964	616	733	700	629
zgc:153119	13	25	33	25	50	53	26	40	35	38	3	0	8	15	17	11	38	36	38	29	42	47	39	24
itpkcb	1431	890	494	786	812	1001	1347	1395	857	957	710	260	49	51	52	89	1018	950	839	957	747	890	1226	746
ryr1b	308	43	289	51	56	56	62	85	188	37	2	4	2260	2985	2506	2797	64	79	64	91	347	104	54	56
rasgrp4	152	112	27	29	231	95	96	11	35	21	8	7	94	108	130	97	305	40	128	40	22	173	258	138
hnrnpul1	1331	1343	1422	1186	2817	2518	3040	3107	2126	2124	147	124	658	954	773	757	3288	1782	1521	2455	1598	3511	2919	1467
opa3	80	107	137	116	123	126	137	254	111	105	11	39	116	158	123	159	136	143	125	127	116	158	100	102
