	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G.2.	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G.2.	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
pmela	236	134	128	160	105	103	83	105	118	93	0	3	16	21	20	32	201	100	116	159	84	135	149	132
mmp19	54	67	33	75	163	165	159	130	95	160	0	0	1	0	0	2	98	76	64	87	36	116	152	48
cdk2	4396	4024	2098	3084	2939	3260	3398	5229	3276	2925	7	4	5	10	11	22	3858	3456	3463	4217	2238	2759	4135	3192
sarnp	2346	2512	2135	1876	2161	2547	2555	3709	2020	2002	190	212	235	426	236	266	2840	2545	2501	3058	1794	2346	2871	2325
prph	81	94	111	135	100	78	75	99	77	89	1	13	39	69	40	86	148	95	112	153	60	93	133	128
tuba2	483	655	369	606	519	671	526	860	558	507	251	459	5824	9120	7072	9826	513	626	663	705	443	519	591	520
suox	44	38	41	20	80	103	85	76	74	68	1361	338	45	60	75	72	25	68	49	40	51	78	48	44
mcrs1	915	1166	947	1011	1147	1394	1306	1761	1175	1243	118	181	509	827	460	293	1220	1263	1328	1329	1109	1272	1400	1202
acap3b	62	36	28	51	103	63	68	62	75	116	61	36	171	170	226	266	79	38	62	54	47	97	93	56
pusl1	121	138	93	138	81	73	73	144	77	79	14	17	30	41	26	26	151	87	106	180	110	82	110	98
ddx19	117	127	162	128	297	239	254	266	247	415	130	163	185	288	237	236	228	225	204	153	193	313	241	131
si:dkey-33m11.6	61	54	99	51	42	38	22	46	84	64	0	0	1290	2060	1836	1744	45	52	92	143	121	112	101	57
si:dkey-33m11.7	82	70	136	82	54	94	40	309	149	66	0	0	7	9	57	26	58	120	174	53	105	183	51	21
si:dkey-33m11.8	10	15	14	18	4	11	9	18	20	9	0	0	0	0	1	0	14	13	28	11	15	28	8	2
cda	3	1	0	4	17	8	3	6	4	2	8162	7575	1	3	10	1	3	1	4	4	4	1	3	1
dnajc16l	518	337	308	348	610	696	635	683	477	564	57	230	302	458	448	595	422	486	436	474	396	657	529	379
itih3a	20	10	5	15	34	15	14	28	10	13	13898	15132	1	1	0	3	6	21	25	4	6	6	24	8
itih1	20	29	26	21	19	32	26	38	31	22	0	1	33	49	37	48	17	29	45	32	29	28	30	23
gata2a	96	60	72	73	62	69	54	79	104	85	0	4	188	272	171	158	64	63	100	93	101	69	95	59
rpn1	2451	2577	2271	2155	1699	2186	2115	3166	2317	2325	1015	936	944	1362	990	1051	2717	2523	2480	3443	2408	2959	2468	2314
pbrm1	919	1032	1330	1001	1061	1595	1144	2057	1486	1424	45	24	745	1115	904	806	1020	1187	1302	1361	1424	2330	1553	1016
LOC110440088	23	31	26	33	19	26	25	36	16	10	37	62	71	74	49	49	38	29	19	45	29	22	19	29
gnl3	892	740	1693	1134	1013	989	1104	1628	1209	833	800	754	191	316	236	269	1538	1228	1168	1169	1691	1914	1334	942
glt8d1	1226	928	533	577	769	855	985	922	775	745	75	127	39	38	43	39	523	953	871	1044	580	434	556	1053
spcs1	1077	1044	838	732	705	810	818	1553	752	655	147	157	349	569	368	445	825	1042	816	1311	803	785	737	901
nek4	601	590	502	487	662	858	826	876	701	787	24	26	129	197	165	158	748	799	661	750	488	604	716	587
camk1b	31	23	37	15	63	139	134	106	126	62	18	8	160	213	201	260	18	39	36	20	14	36	67	36
ccdc3b	14	8	20	9	10	15	15	31	10	11	1	0	17	32	17	16	6	15	14	17	7	8	11	18
si:ch211-236d3.4	2	1	0	3	5	3	8	10	0	4	185	139	12	60	56	72	2	1	0	0	0	1	3	5
LOC557816	1841	1379	1412	879	1968	2720	2630	3163	1329	1945	0	1	4	0	4	9	619	1821	1237	1492	1093	927	1294	1288
LOC100150117	1707	1256	1289	722	1770	2595	2482	2806	1184	1756	0	1	6	0	1	9	518	1722	1053	1261	929	804	1068	1222
ptprga	96	113	91	71	131	272	241	233	264	157	69	123	56	99	75	71	114	161	126	151	69	223	276	140
cse1l	2765	3028	2481	2613	3104	2889	3774	4264	3112	3462	119	219	623	743	596	799	2896	3323	3685	3494	2478	4485	3454	3519
slc35e1	424	252	263	215	222	277	299	357	270	266	64	42	165	255	222	211	343	282	282	328	246	305	314	302
si:ch73-40i7.2	10	38	31	20	41	32	39	110	77	47	2	7	1	1	1	3	41	70	46	54	56	98	24	20
pex11g	2	7	3	9	13	6	17	16	11	3	69	90	8	7	15	15	7	16	4	7	2	4	17	1
si:ch73-40i7.5	319	360	396	284	435	428	449	553	394	495	245	193	23	60	55	55	337	424	441	434	319	453	423	402
zgc:172302	85	162	120	118	203	211	251	166	205	241	9	32	156	272	282	203	155	147	180	170	157	209	218	167
r3hdm4	104	88	92	134	251	197	192	349	145	238	134	155	193	275	196	212	162	97	146	148	82	190	234	104
arid3a	9	5	3	9	60	70	43	29	34	45	2	7	6	8	11	3	17	17	29	8	19	38	34	15
ctdspl3	4363	4006	2125	3780	2692	4253	4249	4223	3429	3352	168	196	282	343	319	340	2581	3984	3610	4172	2491	2749	3635	3410
ndufs7	2505	2345	1496	1943	1985	1922	2103	2720	1518	2003	308	298	804	1051	1078	1354	2278	1889	1729	2668	1565	1951	1901	2144
gamt	125	150	340	195	174	186	180	171	194	179	11204	10045	18	28	35	10	217	197	241	229	333	205	205	216
dazap1	387	431	508	406	182	329	316	412	387	356	54	151	559	729	497	483	436	559	528	620	574	503	402	337
rps15	11455	10214	8446	6955	7493	7479	7344	9847	6487	7636	6601	6300	1627	2264	2375	2897	9026	7251	6462	9750	7689	6667	8081	10715
abhd8b	138	96	103	92	48	84	48	91	74	64	8	8	60	118	50	69	122	137	109	165	94	90	94	100
dda1	804	1562	888	1007	860	891	1356	1349	811	1055	91	77	351	558	641	562	1272	1405	1060	1410	1325	1070	1143	1066
ano8b	59	335	19	10	27	26	812	175	41	498	0	0	26	30	40	47	23	372	24	34	14	27	50	121
LOC110438878	202	258	126	166	126	106	154	244	122	107	0	0	2	5	2	0	142	258	125	204	149	139	180	163
gtpbp3	313	308	210	227	336	298	551	387	330	479	7	13	15	11	13	10	275	314	193	242	201	295	269	272
vsg1	39	89	37	109	118	99	136	206	85	175	58	146	39	29	26	36	161	120	74	114	143	118	148	117
babam1	684	788	508	682	721	642	824	942	651	830	80	112	226	415	276	308	768	729	711	918	648	759	751	682
si:ch73-112j3.1	316	288	320	157	282	384	474	871	353	290	152	50	29	50	42	40	243	525	194	436	233	338	284	363
ushbp1	71	61	96	98	82	141	70	127	120	116	31	21	25	36	20	22	133	106	91	149	161	158	142	51
nr2f6b	30	27	84	65	71	62	100	107	65	69	133	139	83	162	76	76	50	42	61	86	66	52	46	53
tax1bp3	420	375	508	481	338	340	419	776	370	326	51	26	44	53	45	59	655	515	449	725	502	542	475	407
slc1a6	3	2	4	3	5	5	2	9	2	5	0	0	156	315	176	206	4	1	4	5	8	5	1	4
ccl44	8	9	5	1	5	6	6	11	2	3	0	0	148	168	147	181	4	14	0	5	2	2	2	8
pole4	1158	910	762	429	546	649	714	794	544	572	7	20	132	212	143	164	704	748	580	907	447	637	688	745
LOC559131	6	3	3	10	5	4	3	0	7	2	0	1	1	0	1	9	6	9	7	3	5	4	4	1
ccl25b	18	33	19	28	141	124	133	140	174	130	29	31	40	106	55	125	45	66	51	45	40	72	75	129
ctns	138	154	97	154	131	144	142	237	108	117	48	44	49	53	37	25	157	165	158	189	154	139	152	119
ranbp3a	1188	157	411	146	703	253	321	1937	226	239	45	57	32	36	80	70	128	170	796	562	121	1303	782	147
nrtn	33	17	13	15	18	19	39	72	14	23	0	0	0	0	2	2	31	19	28	23	10	12	23	20
ndufa11	1032	1181	822	858	781	928	977	1094	804	866	226	227	388	546	535	600	1134	1041	925	1312	881	850	868	1212
LOC110437764	28	41	26	26	21	42	39	36	47	53	9	25	10	12	20	19	23	38	21	23	31	22	32	31
vmac	26	41	24	27	21	44	38	35	47	53	9	25	12	13	22	19	23	38	21	22	32	22	35	31
zgc:162969	49	46	53	46	33	26	41	52	24	224	0	0	33	80	25	19	41	48	59	83	75	58	34	38
gadd45ba	169	121	227	135	218	153	212	214	127	367	131	350	736	899	476	685	172	195	299	623	321	467	280	272
LOC110440089	3	0	0	2	2	1	0	8	0	1	0	0	0	0	0	1	3	0	1	5	0	1	0	1
crtc1b	2	6	3	8	11	1	11	10	7	7	20	17	5	5	13	26	12	12	6	10	10	9	5	5
LOC101886158	96	32	33	19	38	55	85	93	16	17	1	41	9	17	48	55	58	31	52	91	53	44	57	27
rab3ab	6	9	7	7	8	24	8	7	7	10	0	0	72	144	179	214	5	5	7	4	4	8	6	5
lsm4	1867	1713	1914	1598	1847	1145	1676	2602	1346	1680	95	115	432	677	482	474	2364	2170	2121	3019	1904	2257	1784	1611
ddx49	207	283	386	254	233	251	280	478	295	318	140	108	78	164	79	112	407	365	214	473	414	281	372	237
klhl26	916	1066	478	759	1269	1302	1108	1298	967	1316	4	11	81	142	94	62	804	899	544	945	542	841	1091	687
crtc1	44	28	52	47	57	93	81	142	92	72	2	0	209	244	295	342	54	76	88	72	54	78	54	76
comp	91	70	105	118	90	104	94	189	77	75	1	2	461	744	568	517	73	145	131	132	112	91	109	115
LOC103911802	12	19	6	32	19	15	27	21	9	25	0	0	2	0	0	1	19	20	43	24	19	38	39	16
si:ch211-253b8.2	198	142	283	218	180	207	215	131	250	170	14	24	66	73	72	81	159	278	294	253	168	234	192	275
zgc:173548	233	186	321	231	206	280	214	352	261	177	4	9	16	17	16	40	350	323	248	393	294	335	292	230
cdh27	8	0	2	3	22	3	2	45	0	1	0	1	2	0	3	3	4	0	9	9	4	19	14	1
si:ch211-253b8.5	56	14	116	21	126	64	20	118	52	109	1	1	45	15	51	60	31	36	32	87	49	49	55	18
LOC101886356	31	48	54	59	32	73	47	49	68	46	0	0	46	52	52	43	48	81	37	76	68	44	37	59
bmp7a	23	51	23	37	61	29	19	45	26	50	0	0	0	0	1	2	89	29	29	54	51	55	53	22
si:zfos-1451h6.1	190	180	490	257	156	174	203	355	247	149	265	434	20	60	52	41	229	444	290	657	534	428	178	322
smim7	259	285	256	257	208	365	299	492	317	225	66	86	260	401	295	233	219	471	254	374	209	217	256	338
tmem38a	70	66	119	52	42	28	26	34	60	52	0	0	66	164	98	138	69	85	56	124	122	70	54	38
thop1	1071	1939	1064	1169	1109	1419	1813	1752	1247	2163	185	299	265	404	338	489	1316	1586	975	1489	1138	1458	1244	1274
nwd1	67	28	34	49	23	28	16	16	28	29	0	0	0	0	1	0	44	32	72	59	77	48	42	15
zgc:113223	435	288	301	254	248	360	433	751	373	226	0	0	0	2	0	0	205	358	386	504	260	481	253	517
reep6	41	75	23	46	83	144	125	91	86	84	0	0	1	0	1	4	59	81	45	48	37	42	81	67
si:ch73-238c9.1	91	134	96	121	85	98	151	188	85	107	63	66	115	136	181	181	130	203	96	136	86	68	119	126
apc2	9	16	12	19	53	69	66	57	53	46	0	0	572	734	790	823	38	27	27	34	35	97	65	11
diras1a	0	4	7	2	5	2	2	14	4	2	0	1	5669	8101	5999	5651	5	11	6	14	12	4	1	4
LOC103911803	103	18	78	70	65	17	47	90	12	22	0	0	31	73	21	13	38	16	103	91	30	27	61	30
si:dkey-197i20.6	19	6	36	13	9	8	4	11	12	9	0	8	15	40	12	6	8	8	13	40	24	11	8	18
vtg3	56	26	86	64	44	38	44	58	42	36	2	1	0	4	1	4	51	38	43	81	100	51	51	47
adgrl4	199	107	190	198	104	146	78	252	153	104	65	47	26	46	28	56	170	202	197	182	256	274	147	170
adgrl2a	570	351	368	675	471	448	376	1188	431	596	2	2	1124	1710	895	790	643	110	913	755	458	815	824	306
ttll7	322	312	219	322	347	516	520	465	403	332	2	0	305	457	376	373	376	382	344	466	257	462	506	350
prkacba	116	61	58	105	66	42	133	174	82	90	4	11	6	4	4	2	64	76	97	96	42	90	80	39
samd13	1400	2125	996	1534	1288	1388	1499	2216	986	1290	25	55	234	376	333	264	2054	1646	1172	1887	1340	951	1629	1342
uox	9	15	11	38	85	4	27	31	5	10	25741	28302	0	1	0	0	10	25	36	23	14	30	9	13
dnase2b	61	35	21	30	13	0	30	17	10	10	7	0	2	5	8	1	17	17	20	27	18	21	15	7
LOC110440124	1146	858	731	565	605	721	750	768	428	574	0	0	0	0	0	0	437	768	565	1024	636	402	488	511
LOC110440090	1746	1356	1093	941	911	1046	1058	1295	645	818	0	0	0	0	2	0	803	1217	839	1780	1164	603	755	765
si:ch211-247n2.1	1	2	1	7	3	5	4	28	3	2	5	7	6	2	10	13	3	2	5	0	1	2	0	2
tbl1xr1a	503	815	874	641	813	773	1007	1181	751	857	155	165	295	435	299	327	915	1115	809	959	751	1241	1000	699
si:ch211-51h4.2	159	145	77	149	169	231	278	285	128	189	0	5	9	26	17	27	119	176	139	118	124	112	209	156
LOC101883106	55	41	37	52	48	44	76	70	32	35	0	1	0	1	2	2	21	26	43	66	12	39	23	29
LOC101885785	20	32	12	32	33	34	41	22	22	27	0	0	0	1	1	0	10	17	25	26	4	36	36	19
LOC101885717	19	38	43	67	78	75	14	37	134	149	7	17	150	185	206	399	65	44	3	109	103	47	151	23
nlgn1	160	182	94	203	166	173	310	146	148	188	0	0	57	128	84	100	144	165	176	194	84	203	188	84
LOC101885993	40	30	25	21	19	23	28	63	13	7	0	1	3	3	4	3	50	65	23	36	32	17	18	30
ect2	544	586	505	641	485	596	609	893	664	789	5	1	35	70	45	42	664	671	846	773	484	840	735	607
mcf2l2	421	277	153	413	305	347	536	629	196	397	2	0	41	56	47	108	175	223	407	323	57	226	271	251
LOC108191587	5	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	1	0	1
b3gnt5a	6	18	13	11	24	28	14	37	39	20	20	10	8	2	2	5	3	4	23	22	8	14	16	16
slc4a10a	259	168	78	274	252	309	384	271	243	305	1	3	710	940	1220	1465	168	164	233	188	96	419	277	123
tbr1a	12	15	3	6	9	11	19	4	8	12	8	3	67	114	94	64	9	10	12	12	16	22	5	8
psmd14	2005	1968	1622	1720	1464	1702	1774	2021	1525	1498	151	240	406	444	408	431	1598	1673	1887	1912	1275	1622	1454	1581
trnac-gca_11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnac-gca_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rbms1a	209	148	168	170	216	171	243	392	255	261	285	269	617	759	507	689	260	216	268	296	171	236	282	222
itgb6	117	114	287	225	171	124	129	205	193	180	8	3	11	7	10	7	157	135	137	336	271	200	246	188
pla2r1	48	34	43	38	96	114	113	110	127	62	36	19	10	2	4	9	55	22	60	91	23	37	94	61
ly75	491	563	321	550	771	945	935	1087	695	842	43	32	428	706	778	764	748	713	675	655	651	920	835	563
myom2a	33	31	26	24	15	92	25	33	128	26	0	0	2	19	4	16	27	118	28	48	53	47	21	101
lgsn	55	36	38	31	21	28	46	44	32	35	1	2	6	17	7	2	48	58	47	44	50	49	28	26
ptp4a1	2132	2165	2103	2057	2612	2868	2660	4304	2230	2078	248	295	3111	5825	4217	3695	3405	2477	2409	3593	2785	2666	3068	2410
col9a1a	115	122	172	94	123	151	147	185	166	203	0	1	6	5	2	13	124	97	176	255	53	123	122	91
si:dkey-23f9.4	305	487	262	398	367	393	610	579	403	474	5	7	28	26	22	31	542	578	395	431	466	382	538	367
mrpl4	431	462	556	425	417	411	407	461	418	345	112	167	269	365	235	287	459	726	492	628	630	747	420	476
zgc:77929	396	323	405	434	462	460	433	665	404	363	171	146	78	114	107	129	520	544	456	572	465	416	378	505
LOC110440091	97	14	16	29	14	8	21	201	26	11	3	5	2	14	15	4	61	11	141	159	136	10	116	17
si:dkey-23f9.8	6376	4200	2969	3914	2361	2189	1671	2881	1757	1629	0	0	15	17	6	76	2963	2094	3618	3474	3000	1525	2951	2146
si:dkey-23f9.9	8129	4122	2994	4225	2334	1805	2244	3549	1418	2274	0	2	13	18	12	136	2237	3278	2947	3583	2633	2008	2059	2925
si:dkey-23f9.12	9878	6296	3615	6975	2761	2982	1847	3733	2593	2550	0	1	24	24	10	126	4448	3166	3557	5551	3702	1710	2507	4399
si:dkey-23f9.11	12936	5530	3513	5904	4391	3690	2860	4805	3239	4046	0	2	21	31	14	218	3343	4512	4781	5080	5152	2346	3747	4596
krt93	19	42	31	30	32	59	34	72	39	50	32	19	5	9	15	21	37	41	55	41	94	50	85	81
krt94	1167	1420	1217	1011	1237	1780	1550	2881	1486	1873	1062	778	148	213	221	277	1740	941	2067	1382	4411	1303	3457	2474
zgc:171226	21	5	9	3	3	7	3	11	10	5	0	0	8	0	5	2	12	12	6	14	14	13	14	9
krt15	723	653	520	401	804	561	816	1549	448	1347	195	183	31	51	56	71	209	259	706	361	781	583	1285	1081
zgc:110712	0	0	6	3	1	0	0	10	7	2	0	0	0	0	0	0	3	3	2	4	1	1	0	1
LOC100536965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
si:dkey-28e7.3	149	192	129	232	140	260	311	359	223	314	1	7	739	919	750	834	141	300	220	212	116	299	191	319
jupa	1047	957	778	1005	1010	1402	1653	1919	1151	1646	821	708	91	123	140	137	836	1079	1208	1503	384	1176	1172	985
cdc6	1324	1423	1163	1163	1790	2087	1866	2642	1476	2259	4	2	18	8	22	17	1881	1754	1643	1601	1180	2591	1894	1416
pimr93	37	50	24	29	147	149	259	199	84	79	1	1	1	1	2	1	47	57	73	55	39	86	60	25
wipf2a	1206	1452	822	1276	872	1179	1449	1619	1049	1429	412	254	56	69	65	83	1141	1302	1596	1445	753	1358	1270	1054
si:ch211-69b7.6	73	98	90	78	49	136	122	120	128	97	28	7	122	123	96	166	121	152	93	125	69	200	114	91
abcc10	374	361	304	308	362	416	412	587	375	465	35	12	105	142	132	107	303	421	358	501	407	587	389	308
zgc:64002	39	38	76	48	48	42	44	127	55	48	558	860	10	38	13	27	101	39	58	113	114	67	69	35
sp2	529	667	635	613	502	646	624	1042	666	672	110	157	416	612	482	500	780	807	706	850	696	909	718	666
socs7	34	36	51	28	36	58	29	68	52	42	10	2	456	679	538	505	51	68	40	72	67	46	61	48
si:ch211-156l18.8	54	121	35	203	177	105	364	144	56	201	0	0	13	24	12	19	92	141	230	57	170	150	107	39
mrpl45	351	290	347	266	233	188	256	333	239	215	72	89	112	134	137	156	339	371	266	416	416	340	285	286
npepps	488	563	540	517	380	478	491	865	671	575	395	359	1042	1455	1262	1102	489	531	521	692	485	593	614	625
si:ch211-156l18.7	1	2	4	4	1	10	2	3	1	8	0	0	0	0	1	0	4	4	8	5	11	2	7	2
krt95	4	0	6	7	4	4	3	6	1	7	0	0	0	0	0	0	6	2	6	6	6	5	4	4
si:ch211-156l18.6	477	255	152	340	220	127	127	295	132	143	0	0	1	1	3	15	285	264	227	336	221	99	163	232
zgc:174358	1202	568	332	533	288	249	193	407	307	246	0	1	6	3	25	103	529	510	370	661	656	172	370	595
LOC110440093	571	323	321	282	252	155	211	183	155	151	0	0	1	1	1	7	365	271	227	450	264	137	167	234
LOC110440092	443	408	106	373	159	152	203	303	180	205	0	0	1	1	1	15	204	338	230	272	271	147	226	251
LOC103911809	775	439	425	340	198	229	238	506	186	269	0	0	1	5	4	10	264	516	499	607	457	154	294	391
LOC108179082	890	581	317	611	380	280	261	424	253	320	0	0	7	7	5	18	458	529	425	490	646	208	367	433
LOC101885934	15	20	2	13	1	6	8	16	3	6	0	0	2	1	0	1	8	25	17	12	7	22	5	11
LOC110440094	507	334	292	234	144	123	136	353	131	182	0	0	1	4	6	6	179	254	333	243	244	137	251	207
LOC100005013	481	299	136	372	167	185	175	277	106	158	0	1	0	3	1	14	180	220	231	302	178	128	192	291
LOC108191590	697	367	269	409	337	164	247	374	164	235	0	0	1	5	4	14	306	360	436	513	433	166	244	284
LOC110438889	947	408	265	359	288	284	217	329	240	333	0	0	2	1	2	15	351	616	269	462	500	163	383	430
zgc:174353	946	522	346	600	427	311	255	406	244	257	0	0	1	7	4	25	353	503	492	637	637	287	449	504
zgc:174355	2228	1491	736	1788	571	511	593	745	563	492	0	0	6	9	1	32	690	953	983	1315	1047	553	838	816
LOC110438888	196	227	80	123	84	60	51	158	88	78	0	0	1	1	0	2	144	88	120	140	91	56	136	129
LOC110438880	495	223	313	239	111	254	201	130	117	99	0	0	2	6	1	8	185	215	188	218	315	100	295	158
LOC103911808	4	1	0	0	0	4	0	1	1	1	0	0	1	0	0	0	4	3	3	4	0	0	2	2
zgc:174354	1640	705	527	743	370	441	434	585	385	446	0	0	7	6	15	28	607	720	488	495	425	308	362	489
LOC110438887	13	16	2	13	2	6	5	10	3	10	0	0	0	2	0	0	6	26	11	8	4	19	4	9
si:dkey-27d5.5	1170	655	292	710	305	360	316	496	418	327	0	0	3	5	0	15	431	449	438	496	457	416	326	435
si:dkey-27d5.4	1597	820	571	1233	494	517	431	557	410	473	0	1	11	10	2	39	596	590	572	971	612	358	508	523
LOC100005157	675	351	245	357	214	300	235	491	197	234	0	0	2	7	1	13	265	278	312	450	287	235	385	357
LOC100005207	2280	1226	613	1168	693	717	616	903	464	538	0	0	3	8	4	51	962	969	827	1142	1168	592	798	859
LOC110440117	222	225	56	98	104	45	100	79	55	81	0	0	1	0	0	2	114	122	87	117	117	71	104	163
LOC561873	701	584	185	324	213	289	176	237	172	276	0	0	1	2	2	15	265	386	232	316	398	252	222	285
LOC110438897	910	358	186	447	256	151	214	199	125	263	0	0	2	3	1	20	187	418	253	404	417	259	280	322
LOC103908740	1181	656	344	626	357	304	382	469	246	372	0	0	5	6	3	16	519	446	595	614	575	344	280	534
LOC103911812	243	280	149	123	192	401	474	178	168	312	16	68	16	21	25	14	339	592	265	244	176	1256	260	108
LOC100004392	1068	591	243	625	350	279	263	459	233	429	0	0	3	4	5	18	336	428	449	420	247	418	226	415
LOC108191592	956	730	445	468	412	335	218	401	218	495	0	0	1	12	1	17	307	643	514	460	414	341	386	358
LOC110439282	17	10	13	4	10	1	10	17	2	9	109	143	4	9	5	6	12	23	8	18	25	15	3	5
zgc:91850	962	686	309	538	342	440	381	619	263	450	0	0	6	3	2	20	426	511	420	581	390	423	352	550
LOC110439268	1641	1499	661	961	476	670	560	886	426	666	0	0	3	13	7	31	630	1092	711	1240	678	642	448	725
LOC100148590	324	180	110	218	89	98	108	193	80	98	0	0	1	0	1	4	210	124	160	165	143	94	110	149
ap1s2	1011	901	873	941	1037	1242	1632	1660	1058	1038	15	16	440	795	733	735	1298	1588	965	1570	1027	1614	1122	1003
zrsr2	323	267	312	255	170	225	277	387	234	152	37	44	171	287	210	199	389	266	248	407	257	319	221	224
rbb4l	5348	4346	4588	3989	3696	3741	3977	4084	4282	2767	129	138	308	513	352	364	5242	4016	5127	6130	3329	4409	4845	4099
txlng	119	180	215	155	501	485	384	522	384	386	84	58	45	62	69	45	321	290	225	298	241	676	346	161
rtel1	241	219	323	167	279	283	338	336	302	248	26	18	79	117	99	103	337	307	228	304	302	317	356	215
zgpat	270	323	286	333	579	411	499	719	434	570	39	59	137	278	183	215	514	476	429	442	339	463	488	412
LOC110440116	9	5	4	6	47	50	32	24	14	21	0	0	0	0	0	0	4	9	7	3	7	23	21	10
LOC110440125	3	4	3	4	40	59	32	27	8	24	0	0	2	1	0	0	7	21	8	6	4	14	18	14
LOC110440126	2	0	2	5	25	23	19	9	10	12	0	0	0	0	0	0	4	14	6	0	5	16	21	2
LOC110437768	179	144	96	235	804	1237	755	561	495	400	0	0	0	2	3	2	140	253	372	157	165	403	571	233
LOC101882863	515	596	438	782	819	617	818	1188	790	680	1	0	6	4	1	5	430	494	690	702	349	544	951	725
chrna4b	6	3	14	9	3	7	1	10	7	4	0	0	55	71	66	49	14	11	10	9	8	6	10	6
ptgfr	7	5	12	17	10	9	6	18	11	10	0	0	4	6	4	0	17	14	9	9	10	27	10	13
btf3l4	1035	925	1292	1053	746	966	869	1184	756	624	354	406	742	1169	635	682	1190	1274	1224	1667	1091	1025	957	979
zfyve9b	9	8	8	5	15	17	7	9	9	21	5	10	98	130	186	206	12	30	3	15	40	44	22	14
elovl1b	944	582	784	577	651	542	646	977	979	731	116	89	409	642	523	645	846	547	784	1254	551	671	666	652
mob3c	13	11	19	14	29	25	29	10	25	31	22	6	5	6	11	8	22	20	27	23	36	29	29	28
mknk1	544	556	446	735	469	559	830	880	513	631	114	73	284	308	294	272	778	741	761	694	493	630	694	627
atp5b	5681	6142	5662	4612	4841	5378	5372	6465	7093	6910	10105	8884	7017	8389	8100	9454	6246	5658	6694	6402	4437	8100	7387	6881
abcb11b	26	7	13	13	12	17	6	17	1	6	6520	2788	0	0	1	2	9	19	9	15	16	15	19	22
mast3b	630	435	322	512	510	709	604	687	580	477	156	113	1169	1694	1351	1276	519	376	544	781	426	451	689	497
si:dkey-13m1.2	21	15	40	17	31	9	22	22	20	17	6	2	23	44	24	22	26	32	27	29	34	40	25	26
homer3b	291	528	451	345	663	603	733	1115	583	607	83	88	129	197	188	148	724	894	369	654	569	910	671	682
si:dkey-13m1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	2	0	0
arrdc2	146	161	248	182	119	291	272	393	195	309	264	352	130	171	179	232	158	261	210	253	268	280	199	239
si:ch211-1a19.2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
sid1	1	4	0	0	0	1	2	0	3	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0
si:ch211-1a19.3	110	99	90	98	187	292	305	288	208	221	29	26	79	42	41	104	87	84	145	121	112	100	105	117
wdr18	275	286	282	273	378	353	415	441	333	366	44	70	83	170	93	133	471	375	330	365	293	394	341	293
grin3bb	6	6	11	12	22	8	14	14	2	20	0	0	23	21	27	41	15	24	18	25	19	23	16	9
LOC103911814	21	34	28	28	25	7	18	15	19	16	6	1	60	88	87	86	51	72	35	8	70	89	26	24
tmem259	591	624	527	600	1007	1040	994	1346	809	858	367	469	525	834	790	604	873	598	694	887	574	1019	985	641
med16	506	385	511	382	366	412	364	576	454	392	30	28	122	193	208	144	526	428	372	604	532	607	513	340
plppr3b	43	47	61	36	35	30	20	82	58	31	0	0	1690	2488	2160	1956	44	58	36	75	95	119	31	58
palm1a	17	57	108	66	85	69	78	118	80	85	7	5	184	270	196	271	61	181	72	108	115	166	73	52
si:ch211-262i1.3	9	9	9	13	18	104	53	17	99	24	384	185	52	129	62	30	17	36	11	20	5	7	18	14
si:ch211-262i1.4	0	1	1	2	0	1	0	0	1	2	0	0	0	0	0	0	1	0	3	1	2	2	0	1
si:ch211-262i1.2	466	359	95	275	156	135	155	216	187	358	0	1	0	2	3	2	409	275	91	228	117	56	821	292
si:ch211-262i1.5	186	169	224	192	159	155	134	248	195	158	58	37	28	70	48	60	276	267	158	280	224	209	239	215
ptbp1b	285	326	398	500	534	527	444	903	413	452	167	144	185	269	228	269	527	490	503	718	478	581	511	409
si:ch211-262i1.6	406	406	478	431	430	490	545	949	480	439	193	228	146	231	196	149	664	576	488	775	574	566	491	501
LOC110438906	7	5	16	12	3	4	1	19	8	0	1	1	5	4	4	1	20	25	0	7	4	20	10	9
LOC100007535	0	2	7	1	8	14	8	1	4	10	1	1	4	5	3	6	4	11	5	2	5	9	11	6
si:ch73-60h1.1	14	18	38	30	27	30	30	108	36	21	0	0	172	224	269	271	28	44	26	55	63	33	33	39
sgta	830	874	814	819	949	1070	1111	1298	980	927	210	276	747	1150	915	907	950	1060	1004	1062	802	1012	1050	1006
