	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B.2.	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B.2.	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
id2a	2094	4513	1982	2269	2075	1968	2639	205	448	2556	177	239	472	500	129	497	2275	2325	2433	2312	2156	1930	2278	2387
kidins220a	24	8	3	9	15	15	19	160	5	1	5	21	2	37	68	17	6	5	19	11	6	7	10	7
LOC110438046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mboat2a	159	13	53	49	41	73	82	110	13	49	18	33	5	3	66	14	91	95	129	122	46	59	89	72
asap2a	1032	894	657	609	645	765	779	300	12	772	15	346	20	22	263	6	885	787	982	822	922	827	813	660
itgb1bp1	148	433	155	198	195	186	186	654	65	163	54	857	60	65	563	48	183	164	137	188	170	148	185	154
iah1	32	115	52	28	46	46	50	230	5	30	7	232	6	7	312	8	59	30	61	50	41	43	34	33
adam17a	1249	722	883	842	681	732	907	554	75	1539	164	437	119	134	617	133	974	1595	1012	1194	872	972	1074	1424
rnf144aa	590	567	436	364	373	447	513	203	24	503	36	169	35	43	377	34	558	475	633	765	522	401	666	584
rsad2	45	19	24	45	47	9	45	23	6	20	154	21	28	0	87	22	45	35	36	60	26	27	27	49
cmpk2	6	7	0	6	1	1	3	73	13	0	42	121	5	6	171	22	2	1	3	4	2	2	3	1
LOC103909054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110438048	5	5	0	33	1	3	2	37	0	2	2	23	0	29	58	0	3	5	101	17	2	4	3	4
LOC110438047	3	5	5	61	4	3	5	46	0	13	1	42	6	45	99	0	8	9	160	22	4	12	4	6
sox11a	848	1125	590	756	606	629	868	30	31	891	7	49	17	10	86	13	790	737	742	701	693	748	777	737
LOC103909056	0	1	1	2	1	0	3	0	2	2	1	4	0	3	4	0	6	1	4	2	3	1	0	2
dcdc2c	13	2	7	9	9	9	8	5	2	13	1	6	8	1	5	4	11	9	20	11	7	2	26	11
colec11	16	13	6	15	13	19	12	35	596	14	359	110	318	677	95	624	17	20	88	22	11	16	9	28
htr1b	110	24	55	66	83	49	82	0	7	34	0	1	1	7	2	4	88	66	108	116	67	101	90	79
impg1b	6	1	4	5	0	6	3	5	1	5	0	19	0	0	7	0	7	13	4	5	3	7	2	1
myo6b	74	58	46	64	48	53	83	224	28	81	47	278	29	55	229	36	79	80	61	95	40	61	76	66
senp6b	0	36	3	0	6	27	11	586	0	0	0	166	0	0	381	0	10	0	13	1	27	1	22	0
mapre3a	781	134	407	599	568	532	853	695	2	423	15	179	4	2	456	1	742	519	622	614	454	559	624	572
dpysl5a	1979	2563	1384	1740	1879	1884	2415	1153	0	1521	0	1643	0	1	1397	0	2459	1629	2094	1982	2025	1509	2141	1670
dnmt3ab	1350	1686	1056	886	975	1168	1091	215	6	1417	15	983	32	16	288	23	1222	1444	1116	1149	1072	1038	1451	1156
dtnbb	650	39	168	308	274	263	600	133	0	121	0	98	0	0	109	0	425	381	575	529	425	223	385	329
asxl2	202	8	74	134	98	110	174	154	22	78	28	10	2	68	143	47	127	132	178	159	118	102	129	100
kif3cb	1174	1510	915	1120	1019	952	1064	16	0	854	0	26	0	1	32	0	1192	1107	1030	1005	891	1082	1141	965
slc30a1b	18	14	6	25	24	13	30	711	0	12	0	486	0	0	539	0	9	11	26	20	17	19	20	16
hadhab	748	1183	523	612	751	667	750	508	673	552	496	734	762	954	633	548	755	584	906	699	569	591	678	585
tmem62	159	30	57	79	94	92	108	86	21	33	17	74	7	29	106	17	138	96	156	108	128	72	107	94
ptgr2	123	91	87	90	91	109	89	129	29	84	43	126	29	59	202	80	114	110	111	102	76	91	100	109
elmsan1b	693	734	552	634	533	632	810	489	58	539	74	329	49	66	511	70	920	710	758	753	688	560	745	640
crip1	126	209	107	72	111	119	77	83	63	138	58	303	21	53	364	78	187	107	154	92	94	122	97	70
LOC110438049	0	0	0	0	0	1	0	29	0	0	0	9	0	0	12	0	1	0	0	0	0	2	0	1
crip2	201	338	129	232	169	156	236	279	14	138	19	478	26	28	294	18	201	175	216	171	162	172	190	142
mta1	383	482	303	278	353	364	338	494	48	266	62	277	63	78	580	65	412	347	417	302	340	333	407	396
tmem229b	391	230	256	290	340	262	338	95	5	254	1	92	0	2	73	0	366	288	329	304	300	310	315	262
zfp36l1a	696	804	394	645	572	409	634	508	318	541	793	349	240	445	517	478	656	435	657	578	525	493	567	572
LOC103909058	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
plekhh1	34	2	12	29	19	12	35	81	9	14	4	32	10	6	91	8	27	17	24	26	21	14	17	10
slc25a21	59	137	71	75	80	68	62	144	123	96	95	244	152	127	127	102	93	64	93	86	55	70	89	77
pax9	9	17	6	19	7	1	6	246	0	18	0	385	0	0	249	0	1	11	2	14	6	11	2	19
nkx2.9	7	1	1	2	2	3	0	2	0	2	1	5	0	0	11	0	3	4	8	1	2	0	4	5
nkx2.1	107	156	102	92	129	87	92	0	0	118	0	0	0	0	10	0	153	106	110	76	116	102	99	121
mbip	133	274	104	143	142	138	124	391	4	175	10	877	10	15	714	7	169	129	162	163	133	140	170	164
rps6ka5	316	14	64	232	114	113	264	82	2	80	0	39	0	4	67	1	179	164	301	431	154	138	187	222
cdan1	93	54	65	49	58	88	75	583	3	67	17	277	1	8	357	5	76	82	84	68	58	61	82	68
stard9	330	36	101	152	95	113	197	224	35	204	151	91	65	99	219	69	119	332	141	340	133	99	193	184
sptb	160	79	52	222	250	90	133	456	45	101	73	368	47	58	294	47	120	83	147	144	96	109	117	150
ccdc88c	186	190	77	187	149	173	197	404	55	156	62	271	101	93	431	54	189	163	143	164	135	132	169	152
LOC799203	12	2	0	10	4	4	7	14	0	5	0	7	0	0	25	0	6	4	5	8	8	3	7	5
c17h14orf159	662	1533	692	560	591	649	552	426	77	929	25	690	42	84	585	49	603	851	468	617	599	599	784	750
slc24a4a	229	42	87	114	78	81	137	207	0	75	1	98	0	4	147	2	142	156	206	172	121	104	151	95
crim1	102	5	25	53	21	34	76	46	1	8	0	0	1	1	63	5	51	36	78	105	53	38	47	46
zgc:174356	1	0	0	0	0	0	0	1	0	0	0	3	5	9	4	3	1	0	4	2	0	0	1	0
eprs	1551	1418	1204	1278	1277	1143	1303	2687	296	1393	812	1857	191	819	2275	248	1367	1417	1375	1186	1207	1338	1317	1130
si:dkey-229e3.2	25	33	6	30	23	29	32	199	9	33	4	432	7	25	268	20	12	24	11	35	12	5	25	25
gpr132a	0	3	2	4	1	0	2	7	0	0	0	51	0	4	19	1	5	2	6	0	1	2	2	2
LOC108179792	4	6	10	5	8	5	14	128	0	5	0	187	1	0	113	0	8	3	20	11	20	2	12	14
pimr60	70	34	73	66	52	55	92	851	0	76	0	2497	1	0	1065	0	111	52	96	111	104	46	112	109
mir2185-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pimr62	110	309	402	159	93	162	306	1719	105	361	93	4568	85	173	1986	83	156	249	309	325	366	373	249	435
mir2185-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir2185-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ubr1	597	373	373	528	448	543	597	531	80	401	133	354	92	177	490	138	556	503	526	578	561	417	653	551
zmp:0000000545	10	4	2	14	3	18	3	3	0	5	0	1	1	0	1	0	0	2	3	19	4	4	1	14
lrfn2	246	26	106	192	121	125	239	2	0	97	0	0	0	0	5	0	258	155	199	254	188	133	159	138
LOC103909067	34	32	31	37	26	50	17	322	6	50	2	823	1	3	372	7	47	22	34	31	26	11	25	28
LOC103909069	2	5	2	0	15	6	30	4	2	7	0	13	1	0	14	1	2	14	6	3	21	1	3	5
supt7l	32	23	12	29	53	35	24	154	1	8	4	37	0	7	142	4	32	23	26	36	28	23	34	20
slc4a1ap	486	443	431	352	342	328	445	364	61	431	65	452	54	117	653	104	560	432	690	443	449	406	490	506
si:dkey-16j16.4	63	20	24	29	66	26	69	41	9	29	3	20	11	31	23	19	37	64	75	52	37	23	67	49
mrpl33	205	287	243	177	128	73	127	194	2	236	82	814	6	87	286	60	177	253	251	214	112	233	145	233
rbks	21	50	22	15	20	27	17	51	222	29	154	62	280	198	72	204	18	29	34	25	22	20	32	24
LOC101885155	196	71	134	123	93	55	141	37	2	168	14	14	0	1	39	1	66	208	190	140	74	122	114	147
babam2	199	301	144	174	189	165	169	402	90	122	81	503	70	107	655	89	167	149	235	186	140	127	182	180
fosl2	1223	631	821	478	944	673	681	345	75	1276	13	288	214	40	565	42	964	960	895	428	823	593	1353	773
mocs1	119	95	82	79	94	55	106	38	124	126	184	45	214	313	68	156	108	137	159	133	97	99	108	120
LOC108179794	6	7	13	11	3	7	11	12	7	5	4	37	5	11	24	3	9	6	8	8	10	4	5	2
insm1b	371	440	286	250	295	239	234	0	1	283	0	11	0	0	12	0	327	321	293	221	269	238	362	261
ralgapa2	949	781	665	754	664	738	809	397	325	728	301	451	201	307	352	422	813	792	788	876	733	705	852	838
si:dkeyp-57d12.1	0	1	0	0	0	0	1	3	0	2	0	1	0	0	3	0	1	0	0	1	0	1	0	0
kiz	267	502	341	377	274	360	341	3206	30	268	20	4200	34	40	2106	13	330	286	323	260	266	231	254	182
nkx2.4a	136	181	106	105	108	132	100	13	0	120	0	3	0	0	41	0	155	102	129	74	101	85	104	90
LOC103909072	7	1	4	4	2	3	6	4	12	7	7	11	0	2	10	3	0	0	1	4	0	6	2	2
LOC108179796	2	11	5	3	4	4	4	3	291	2	122	15	414	198	10	162	5	5	40	4	2	8	1	2
nkx2.2a	163	233	81	109	137	101	147	3	2	121	0	5	0	0	13	0	141	167	145	131	134	118	128	136
pax1a	0	0	0	0	0	0	0	24	0	0	0	19	0	0	71	0	0	0	0	0	0	0	0	0
si:dkey-208c12.2	2	2	2	1	1	2	3	0	258	3	205	1	514	294	0	284	1	3	46	1	0	0	2	2
foxa2	7	13	9	13	5	6	20	42	782	5	720	34	972	951	82	1079	6	7	149	13	10	10	13	4
prkd3	64	18	41	51	44	38	60	374	38	61	52	254	28	132	351	73	37	54	60	31	40	38	50	37
mocs3	77	72	49	49	36	48	50	173	19	66	37	243	72	49	402	22	66	48	56	53	46	34	52	43
qpct	678	155	444	593	434	458	730	65	50	362	470	446	8	346	143	170	785	504	834	598	477	550	434	364
zgc:92137	0	0	0	0	0	0	0	15	109	0	25	37	31	46	19	4	0	2	15	0	0	0	0	0
atg2b	33	2	3	14	9	10	29	59	2	4	0	2	5	2	24	2	9	10	25	32	11	7	18	20
gskip	1213	1975	1036	1135	1089	974	1088	833	248	1183	290	1201	248	480	969	370	1213	1325	1097	1111	1115	1018	1172	1280
zgc:193725	29	18	9	17	17	14	19	28	98	19	104	82	51	115	45	151	17	31	49	34	12	14	24	32
npc2	328	563	238	252	305	232	301	474	1750	321	1245	1273	1355	1318	604	2054	309	276	525	285	269	275	247	300
isca2	441	1000	448	500	459	434	554	312	107	494	149	565	72	216	430	195	578	501	630	572	604	463	500	480
si:dkey-1f12.3	724	396	604	492	403	429	504	406	13	581	8	166	33	25	252	7	639	770	754	627	534	545	520	688
LOC110438050	66	33	42	10	32	19	35	102	60	53	183	397	89	109	79	45	5	57	11	42	13	53	9	88
itpk1b	440	32	163	347	237	217	404	220	31	124	25	203	17	37	143	35	340	292	367	430	294	222	263	321
plk4	40	47	34	19	26	26	15	1521	1	33	1	1645	0	2	968	2	33	42	52	24	28	33	38	34
hspa4l	2011	2284	1258	1719	1695	1293	1708	216	0	1469	0	190	0	2	319	0	1781	1697	1655	1324	1507	1784	1377	1233
chmp3	225	347	173	204	185	163	244	307	71	214	82	551	58	114	440	85	256	211	313	287	206	181	216	202
reep1	116	2	40	48	39	27	124	12	0	16	1	4	0	2	15	2	59	70	69	77	63	26	27	19
mrpl35	192	451	165	160	215	178	171	179	69	188	54	353	129	96	258	52	189	199	218	156	172	206	168	161
si:dkey-21a6.5	64	132	55	66	80	97	70	475	46	72	42	790	33	56	440	43	92	48	86	91	116	57	112	100
nt5c1ab	182	24	107	149	142	173	236	13	0	122	0	127	0	0	47	0	252	210	244	272	196	123	178	196
si:dkey-84k15.7	6	0	0	5	2	0	2	7	0	2	0	2	0	0	1	1	1	2	2	1	0	4	1	0
zfyve28	512	355	530	551	376	288	491	347	107	566	188	331	71	206	418	181	554	503	753	637	473	400	446	408
cfap99	18	5	14	13	12	3	24	1358	0	16	0	1782	0	0	912	0	23	15	14	20	11	5	11	12
rtkn2a	42	62	26	15	27	43	31	833	2	42	5	800	0	0	446	3	28	42	13	19	30	17	44	46
znf365	43	3	9	29	9	7	42	18	0	7	1	26	0	4	29	1	27	31	39	59	18	9	19	12
adob	389	640	310	308	281	261	270	428	875	370	234	558	592	599	526	885	355	373	433	366	269	307	322	315
egr2a	336	140	374	148	213	177	79	31	24	316	2	65	23	5	60	13	283	157	139	63	185	180	275	148
nrbf2a	5	4	0	2	1	0	4	26	31	0	19	50	4	44	34	45	2	0	6	1	2	2	1	0
jmjd1ca	767	432	643	672	460	539	695	436	138	586	65	230	62	134	281	193	661	788	732	771	501	624	534	639
LOC100535468	21	56	34	33	27	33	30	130	21	70	17	148	35	12	118	10	35	33	14	27	28	35	28	43
ahsa1b	545	675	432	540	455	465	436	456	107	466	81	465	120	170	649	129	564	467	522	373	446	510	492	393
zgc:66313	18	40	27	19	58	33	46	234	360	28	2089	421	1030	743	354	485	31	11	248	23	53	29	40	20
msh4	1	90	140	139	95	259	133	1170	9	1	2	807	3	8	1198	4	296	2	353	186	128	115	147	1
ktn1	1222	1444	1021	1046	958	1126	893	1317	225	957	215	1270	231	419	1681	261	1262	1170	1101	962	966	1079	1071	933
LOC100535512	153	209	159	175	132	187	114	655	30	104	36	1287	33	98	781	76	299	137	297	206	175	184	167	116
peli2	131	44	68	119	91	83	112	426	25	82	107	208	25	54	351	44	98	92	152	139	90	82	91	110
LOC103909076	0	0	0	0	0	0	0	17	0	1	1	46	0	0	26	0	1	1	1	1	0	1	0	1
tmem260	108	119	90	105	127	105	85	301	7	63	10	270	11	14	349	6	115	82	102	79	111	104	102	59
otx2	952	1153	834	802	641	626	708	8	0	961	0	10	0	0	14	0	688	821	676	671	631	833	755	743
si:dkey-166f24.2	150	258	141	130	131	127	145	44	2	182	1	81	2	2	44	1	173	170	110	135	122	149	143	120
exoc5	347	60	149	220	182	157	247	370	29	184	28	81	6	66	372	55	224	268	250	268	185	178	212	209
ap5m1	84	100	57	87	80	68	68	94	13	57	18	129	20	25	155	14	111	79	88	78	85	52	93	58
naa30	673	817	500	376	431	432	476	1210	133	630	95	1452	230	145	821	162	469	635	432	430	429	501	602	554
slc35f4	160	168	175	190	194	185	213	16	0	155	1	5	0	0	23	0	218	123	271	288	177	217	175	183
pgfb	21	19	15	11	14	10	15	21	1	7	2	13	2	4	22	0	29	13	26	13	23	16	27	12
cipca	19	3	14	29	23	22	24	365	1	14	6	151	1	9	203	6	17	18	22	21	9	25	19	24
zdhhc22	201	32	84	132	124	114	193	7	0	85	0	4	0	0	5	0	206	139	190	199	160	128	178	147
tmem63c	593	335	374	431	318	366	363	66	0	285	0	47	0	0	119	0	527	435	441	503	330	384	378	295
ngb	1177	1611	1412	1163	1318	1242	921	2	0	1681	0	7	0	0	4	0	2109	1369	1868	1677	1632	1283	1483	1207
fam161b	111	75	69	100	73	112	83	105	0	41	0	73	2	1	74	2	171	57	147	132	65	71	88	65
LOC101884803	44	14	26	28	15	25	20	16	4	27	7	15	1	6	14	6	37	25	19	21	17	23	21	22
coq6	262	378	191	282	251	244	262	388	77	162	106	410	103	125	508	101	275	213	317	248	273	197	256	199
entpd5a	11	8	10	19	9	10	2	12	0	5	0	14	0	0	18	0	14	11	23	8	15	23	8	5
aldh6a1	731	886	514	773	615	500	554	483	5198	743	7063	455	6010	8577	858	7658	646	662	1730	706	507	642	620	617
gstz1	89	227	80	103	120	91	91	86	3686	75	3247	109	4485	3758	127	3477	129	88	569	133	110	79	111	109
zgc:163014	0	0	0	0	0	0	0	39	3	0	3	65	2	6	58	3	1	1	1	1	0	1	0	1
tmed8	403	646	478	537	514	596	453	333	26	367	38	576	26	47	371	38	700	432	603	587	524	474	554	396
noxred1	1	2	0	1	1	2	1	924	0	0	0	1109	0	1	698	0	0	0	0	0	1	1	0	1
LOC110438063	3	3	3	1	1	2	4	27	1	3	1	67	0	2	22	0	3	7	3	3	0	3	1	3
LOC101885016	94	35	46	51	34	17	87	13	4	3	0	38	0	0	11	0	8	2	25	9	68	58	20	12
ttbk2a	513	8	136	206	150	172	278	72	0	80	0	29	0	5	36	2	312	250	349	387	255	176	248	236
ganc	171	137	125	128	33	25	117	54	41	244	55	80	31	94	188	75	52	273	52	118	50	92	108	152
capn3a	2	3	5	5	1	1	5	33	0	12	0	68	1	0	35	0	7	12	3	1	3	1	4	6
znf106a	257	122	127	206	125	149	166	3835	26	129	35	1686	24	63	3095	48	176	193	206	213	173	149	203	186
tmem206	42	54	15	34	27	11	30	147	59	49	17	225	16	47	84	37	28	36	40	19	32	20	22	27
LOC108179799	0	0	0	0	4	0	3	0	0	0	1	0	0	1	0	0	1	1	2	0	7	0	0	0
nenf	34	30	14	18	17	9	28	241	58	25	71	600	69	64	307	56	13	20	31	30	16	10	20	17
tagapa	5	20	10	4	6	8	8	72	9	7	5	74	6	5	120	12	9	7	6	3	5	6	7	6
ezra	6	5	3	14	6	1	5	74	241	0	283	18	46	413	21	480	5	5	115	7	9	0	4	5
kcnk3b	107	18	63	35	85	47	26	6	3	74	1	2	0	0	17	0	35	65	81	23	37	32	67	35
zgc:110783	65	47	65	44	37	27	66	534	1344	89	1160	823	419	1276	473	1520	45	65	342	58	26	33	31	29
hhipl2	56	114	82	49	35	33	57	40	0	124	2	107	1	5	45	0	16	168	29	10	51	14	25	17
susd4	640	731	641	464	575	617	394	29	3	536	2	31	2	0	42	0	712	637	572	433	394	602	680	470
LOC101882770	25	24	14	17	14	11	22	9	8	22	12	5	26	14	9	20	11	34	22	16	14	10	12	8
LOC101882826	34	18	6	25	21	10	30	12	32	17	31	41	12	80	31	56	38	13	58	37	31	18	20	21
si:ch211-202f3.3	3	3	7	1	2	2	2	4	1	8	0	5	0	0	43	0	0	2	1	6	0	1	0	0
si:ch211-202f3.4	22	5	8	33	11	5	25	4	0	11	0	0	0	0	3	0	15	47	25	18	7	10	9	13
vcpkmt	60	88	58	43	69	82	59	279	2	68	14	477	3	24	345	8	76	45	86	80	65	71	108	97
zgc:162184	7	5	6	6	16	2	19	37	7	12	12	31	6	17	74	15	9	10	10	6	14	12	10	7
arf6b	601	883	542	490	610	511	585	2347	277	589	191	3608	345	331	2144	288	697	671	656	547	548	508	648	556
aspg	534	490	430	352	369	423	250	1476	261	584	553	2165	263	386	935	243	509	438	721	539	511	527	650	607
mir203a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kif26ab	358	195	265	328	217	244	370	45	7	296	12	36	23	10	38	4	279	352	319	339	250	241	328	307
LOC101883153	8	5	8	16	5	21	2	222	24	6	7	60	10	15	134	14	15	8	21	4	7	24	11	7
LOC101882559	6	2	2	3	2	5	5	111	8	4	1	15	1	3	52	7	5	5	5	0	9	7	2	3
si:dkey-206p8.1	241	87	101	143	147	95	165	11	49	80	14	19	10	33	32	23	136	127	206	169	162	142	158	176
tmem179	720	215	365	510	518	427	737	4	0	379	0	7	0	0	1	0	557	423	802	918	727	493	668	727
LOC110438064	0	0	0	1	0	0	0	4	0	0	0	4	0	0	16	0	0	0	0	0	0	1	0	0
LOC110438051	1	0	0	1	1	1	0	10	0	1	0	13	0	0	24	0	0	0	0	0	0	2	0	1
LOC101884997	7	9	9	3	3	12	0	33	4	12	3	69	3	3	39	2	6	3	20	0	3	3	17	8
LOC108179721	1	2	1	5	2	0	2	17	0	0	0	40	0	1	31	1	2	3	3	2	1	3	3	1
LOC110438065	0	1	0	1	0	1	0	16	0	2	0	20	0	0	14	0	1	1	0	3	0	0	3	2
zgc:162999	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
LOC108179803	2	0	0	2	0	2	0	9	0	0	0	10	0	0	4	0	0	0	0	1	0	0	0	0
LOC103909084	5	9	1	9	0	8	2	40	8	16	0	68	2	2	44	0	6	7	9	3	8	4	16	1
LOC110438066	26	7	11	15	16	17	12	41	1	5	1	70	1	0	50	0	3	30	26	14	8	20	14	6
LOC101885687	4	2	4	3	0	5	3	100	0	1	0	104	1	0	67	0	3	6	4	3	0	2	1	1
LOC110438067	2	0	1	2	1	3	2	12	0	1	0	28	0	0	15	0	0	1	2	3	1	0	1	0
si:ch1073-417l11.1	0	0	0	9	0	1	0	3	0	1	0	0	0	0	5	0	0	0	0	1	0	0	1	4
zgc:103755	51	8	14	25	20	25	26	16	0	14	7	4	0	1	14	8	24	27	44	38	31	20	32	31
LOC108179805	1	2	9	11	2	4	8	5	0	5	1	12	0	5	23	4	8	2	15	3	7	7	12	8
LOC103909086	3	4	33	7	7	13	8	3	2	4	1	21	2	8	6	9	10	3	8	8	11	16	14	7
alk	283	38	79	161	116	114	212	19	4	75	21	7	8	2	14	6	160	239	232	238	164	120	198	162
slc39a9	223	82	129	187	187	140	208	495	133	120	151	548	26	168	438	187	182	201	245	241	165	148	174	173
plekhd1	28	34	19	10	14	37	21	12	4	14	4	19	5	4	14	4	21	11	22	21	24	26	38	25
ccdc177	705	366	513	678	389	467	633	63	0	534	0	7	0	0	108	0	659	765	593	611	463	539	536	523
smoc1	8	0	3	6	3	3	7	6	7	0	27	1	4	22	7	30	11	10	29	12	4	1	6	5
LOC100334818	0	0	2	0	0	1	0	2	0	0	0	4	0	0	10	3	0	2	0	2	0	0	0	1
LOC101882318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0
LOC100538332	10	20	27	20	5	6	11	13	9	6	14	32	12	30	16	15	13	8	23	25	9	7	22	17
LOC100534684	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0
kcnk5a	6	3	0	0	2	2	2	11	0	4	0	19	3	1	110	1	4	2	4	2	0	5	2	1
kcnk17	3	1	2	5	0	2	0	23	0	3	0	45	0	0	7	0	5	3	4	19	0	4	5	3
kif6	9	7	2	9	0	4	8	925	0	20	0	862	0	0	703	0	12	11	5	25	2	6	2	7
daam2	161	22	34	94	44	46	125	17	0	42	2	9	0	8	7	2	87	81	130	212	79	64	69	78
lgals8b	266	102	166	248	184	174	284	13	2	208	2	11	0	1	39	0	269	231	202	219	193	177	192	204
gnmt	42	37	13	34	34	28	16	826	8610	44	5638	850	7636	7800	628	5617	38	42	642	49	15	36	22	21
trnas-aga_301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hs1bp3	15	10	5	9	9	10	7	88	14	7	17	92	6	15	148	12	8	17	18	10	14	7	20	16
scaf8	1106	1122	872	814	958	933	838	2315	328	904	284	1558	284	467	1429	410	943	1093	1022	960	920	1012	1119	1050
tiam2a	438	540	483	455	322	418	388	394	38	511	109	408	47	103	284	49	358	489	446	370	384	462	423	521
tfb1m	80	226	106	86	79	102	114	195	100	111	90	192	88	141	217	107	97	117	105	78	79	84	95	89
cldn20	484	85	215	365	236	236	329	2	2	187	0	0	4	5	5	1	324	380	426	477	351	278	367	342
zgc:113176	64	52	74	101	46	11	96	49	4	86	1	33	44	12	72	27	91	145	89	38	22	7	8	12
orc3	37	37	30	42	38	31	33	543	3	45	10	530	5	30	878	4	27	57	31	25	24	22	31	38
gpx2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
mthfd1b	48	83	24	62	34	46	40	921	419	37	470	706	468	571	1240	1127	38	42	266	53	24	34	32	32
znf292a	1159	631	879	748	749	856	972	1062	26	1082	55	983	48	94	1058	24	1059	1255	985	936	962	823	1059	851
cga	7	3	8	0	4	4	6	4	2	5	2	4	0	0	3	2	7	14	6	4	1	4	6	1
LOC110438068	0	1	0	0	1	1	0	3	0	0	0	1	0	0	1	0	0	1	1	2	0	0	0	0
fcf1	285	532	234	234	246	181	275	529	121	326	206	677	212	270	491	239	335	317	288	178	197	193	207	195
arel1	566	201	298	415	350	258	450	633	13	349	51	168	5	85	642	43	374	519	374	415	379	256	348	300
zmp:0000001267	0	0	0	0	0	0	0	21	0	0	0	20	0	0	53	0	0	0	0	0	0	0	0	0
LOC101884037	3	6	2	0	2	4	0	93	0	3	1	91	0	0	84	0	2	0	1	3	3	1	4	5
LOC110438052	0	0	0	0	0	0	1	175	1	1	1	28	2	0	116	2	0	2	1	0	0	0	1	0
LOC110438053	0	0	0	0	0	0	0	33	0	0	0	97	3	0	67	1	0	0	0	0	0	0	0	0
wu:fc27b11	0	0	0	0	0	0	0	119	0	0	0	158	5	0	97	3	0	0	0	0	0	0	0	0
zgc:171599	93	75	47	107	81	67	116	83	20	71	21	94	33	34	106	57	105	122	140	123	71	59	71	86
zgc:113372	103	92	86	54	53	60	72	232	20	94	19	266	31	42	278	20	85	71	88	72	49	55	71	74
col12a1a	56	90	64	229	91	79	68	697	130	67	71	214	48	94	573	99	295	356	71	51	76	65	86	70
cox7a2a	1214	2911	900	1188	1100	1071	1222	897	247	923	233	1812	294	295	992	281	1490	1381	1300	1267	1087	1259	1206	1139
tmem30aa	1171	232	499	1122	744	653	959	212	59	432	97	43	16	164	280	172	1128	837	966	1029	768	743	806	755
LOC101884302	62	52	57	12	35	106	6	92	5	66	19	158	8	35	73	7	57	6	29	53	30	63	74	79
zgc:112399	3	9	2	2	2	7	6	74	1	5	0	71	0	0	88	2	2	5	4	4	6	5	2	3
zgc:173816	12	3	11	19	11	11	24	119	2	9	2	174	2	3	170	4	14	17	17	18	17	13	27	17
vps39	374	342	249	394	281	234	355	686	55	349	94	634	60	124	775	113	383	360	414	410	369	255	330	343
galnt16	593	213	387	531	459	422	545	33	0	298	0	12	0	0	42	0	514	484	608	598	592	383	537	525
jdp2a	56	10	14	17	9	19	20	23	2	15	2	30	2	4	35	3	39	37	22	35	20	28	22	13
fosaa	134	10	27	60	72	43	53	14	0	32	0	33	0	1	20	0	120	82	73	41	81	48	101	39
acyp1	55	281	37	226	101	64	87	291	5	38	3	821	5	10	450	5	159	85	115	106	108	96	97	73
zc2hc1c	2	5	0	10	7	5	5	941	2	0	0	1329	0	0	866	0	4	5	1	2	3	0	2	3
syncripl	555	108	274	313	331	266	409	971	136	348	107	278	49	205	847	212	470	540	426	368	342	300	354	278
si:dkey-3h2.3	9	4	10	14	6	10	5	25	5	19	8	40	2	7	67	7	5	12	14	13	3	3	12	15
otofb	2	0	2	4	0	0	2	202	0	1	0	442	0	1	317	0	2	3	0	0	1	0	1	2
znf982	65	4	34	58	22	35	49	46	2	17	5	24	1	4	44	4	60	52	78	57	37	36	34	39
LOC110437792	119	71	104	125	76	73	121	118	9	94	10	33	8	20	139	16	94	125	116	122	76	91	105	83
si:ch211-235i11.4	185	169	149	364	109	112	230	173	19	154	15	122	97	37	193	41	250	344	164	291	132	92	124	117
LOC101885363	47	15	48	47	27	36	75	78	4	51	7	40	12	17	68	12	60	64	48	58	43	28	47	39
