	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B(2)	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B(2)	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
alms1	356	229	280	297	311	450	284	2052	34	567	64	1105	44	78	1054	37	519	656	531	368	322	342	532	333
si:ch211-243o19.4	8	5	2	9	7	4	8	643	0	7	1	453	0	1	491	0	9	9	5	16	4	10	6	3
zgc:123321	0	4	0	9	0	5	1	5	0	2	0	1	0	0	7	0	1	1	1	8	1	0	3	7
grxcr1	5	19	9	19	7	18	3	29	0	7	0	31	0	0	37	0	15	13	13	22	6	8	12	17
LOC562245	7	9	7	6	5	2	5	45	2	6	2	77	4	4	38	4	4	7	5	8	1	5	8	9
LOC798566	0	4	0	0	0	0	0	103	1	0	0	178	1	0	68	0	1	0	0	2	0	0	1	0
LOC799006	14	17	17	18	9	12	14	45	7	15	2	146	4	1	48	9	27	25	7	7	17	18	15	8
si:dkey-265c15.9	0	0	0	0	0	0	1	100	0	0	0	125	1	0	89	0	2	0	1	0	0	2	0	0
si:dkey-19p15.4	7	26	6	13	7	11	6	37	3	3	4	91	2	2	36	5	11	9	7	4	8	7	9	10
pimr152	0	2	0	0	0	0	0	129	0	0	1	135	0	0	91	0	1	2	1	0	0	0	0	0
zgc:174193	1	4	4	2	5	6	3	10	4	4	2	24	1	0	10	2	10	4	9	2	4	4	3	3
LOC797340	0	0	1	0	1	0	0	107	0	0	0	138	1	0	103	0	1	0	2	1	0	1	0	0
pomk	47	42	23	21	31	32	36	49	23	19	41	57	9	36	83	30	41	27	55	58	31	31	42	47
wdr32	258	160	181	184	203	202	178	242	13	141	32	67	2	40	273	36	215	254	261	196	213	173	275	198
cpxm1a	65	75	27	18	37	16	25	139	22	17	22	226	12	29	142	36	30	17	20	64	22	15	16	38
slf2	122	70	96	101	87	78	106	1450	17	97	14	687	10	22	1101	19	96	104	109	104	83	89	90	102
sema4ga	62	22	36	62	78	88	100	92	151	60	120	75	8	214	68	216	162	109	208	81	82	107	123	50
fam45a	230	146	178	158	119	123	230	212	26	170	31	184	18	49	286	22	158	192	175	293	167	125	160	188
sfxn4	155	343	121	253	145	132	168	174	39	138	52	274	36	70	212	58	172	192	198	171	148	142	125	160
prdx3	564	1341	420	558	703	694	712	1224	606	681	547	2690	751	757	1457	819	823	869	711	692	630	807	854	588
tm9sf3	564	243	244	448	355	277	447	1273	67	214	97	637	19	176	1047	120	392	318	462	449	388	307	363	339
si:ch211-117n7.7	1	0	0	0	0	1	1	7	26	0	42	20	47	101	11	55	0	0	13	0	0	2	2	0
si:ch211-117n7.6	5	4	13	1	1	1	0	17	390	1	914	34	89	1006	17	598	0	2	73	0	0	2	1	0
srbd1	177	254	212	295	105	71	124	1230	2	63	60	1067	1	150	1087	2	72	75	155	71	62	108	68	133
LOC110440194	0	0	0	0	0	0	1	10	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0
LOC103911981	1	0	0	3	0	0	2	41	0	2	0	65	0	0	31	0	1	1	2	2	1	0	0	6
six2a	24	27	11	21	34	9	21	16	0	11	0	32	0	0	31	0	20	9	28	15	24	16	13	19
six3a	385	510	262	296	244	265	337	125	0	421	0	244	0	0	62	0	364	379	322	300	359	280	301	308
si:ch73-54n14.2	33	11	19	50	35	37	37	108	2	26	3	72	1	3	131	1	33	34	28	60	23	24	42	49
LOC110440173	123	8	4	7	82	137	1	355	16	34	44	356	2	0	101	1	2	5	100	19	60	111	70	15
prepl	44	16	26	46	29	35	53	284	14	51	9	136	10	37	316	4	42	39	48	58	30	29	35	40
slc3a1	34	7	29	11	30	27	33	55	14	22	16	11	30	27	37	40	24	28	28	37	31	36	20	20
ppm1ba	311	58	127	184	176	144	239	4238	13	99	22	4557	5	28	2610	14	258	187	219	202	195	170	147	121
lrpprc	1182	906	551	1003	908	757	1015	1385	358	637	335	838	321	790	1749	332	1011	842	1085	1101	878	891	893	889
abcg8	4	4	1	9	1	1	1	6	360	10	373	2	92	582	26	511	4	0	71	7	2	4	3	6
abcg5	0	1	0	0	0	0	0	7	212	0	234	0	45	368	15	291	0	1	38	1	0	2	0	0
dync2li1	37	46	24	45	40	33	55	1611	2	52	1	1610	2	3	1162	2	41	46	45	48	49	27	57	42
cep170aa	988	787	596	788	616	598	1073	408	4	655	26	421	38	21	333	20	833	892	744	1038	747	779	830	918
LOC103911985	22	44	38	42	13	30	25	11	0	48	0	51	0	0	7	0	29	47	19	25	25	27	18	21
sdccag8	147	87	92	97	119	246	94	852	21	207	9	378	17	7	506	21	285	238	141	98	100	129	247	59
akt3a	373	47	151	144	183	160	217	64	5	163	6	40	0	4	92	0	258	222	404	347	221	175	263	218
zbtb18	3721	982	1898	2873	2650	2867	3563	138	10	2083	11	20	4	21	130	17	2679	3899	3245	3846	2596	2436	3347	3131
adss	470	34	213	222	216	198	321	59	4	131	8	22	0	15	80	11	231	255	339	361	263	212	261	231
desi2	283	489	321	210	273	252	232	616	4	288	10	898	4	4	506	9	295	255	284	245	210	218	284	291
si:ch211-132e22.4	2	6	1	1	4	0	0	3	0	0	0	2	0	0	0	0	0	2	1	1	2	0	2	2
dctn1b	1495	76	494	1308	505	504	1371	33	0	605	0	34	0	0	46	0	865	778	997	1575	860	590	678	1020
LOC100150906	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	1	2	1
si:ch211-195e19.1	222	286	192	287	158	145	291	216	391	263	429	296	294	580	208	440	198	236	282	314	223	210	186	287
slc39a8	43	16	12	10	25	3	20	8	3	4	5	11	9	5	20	11	8	14	21	19	14	4	14	22
manba	39	12	9	42	26	20	77	296	6	23	14	362	3	14	231	11	37	34	41	60	23	42	38	30
ube2d3	699	1319	665	658	586	659	653	1066	185	674	173	1536	288	225	1220	256	750	727	655	616	594	715	656	647
zmp:0000000662	335	308	256	225	237	222	210	426	77	288	84	360	49	133	489	66	279	265	290	232	266	236	249	267
LOC108191961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir146a	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
sufu	455	415	405	277	287	295	318	915	240	443	120	1083	175	218	985	401	360	384	425	356	326	344	374	334
trim8a	582	680	613	553	484	551	534	813	239	560	318	632	182	360	636	272	542	549	536	515	442	497	577	551
zgc:110197	20	9	9	7	12	12	14	255	5	8	6	232	4	6	178	0	16	12	16	15	17	9	11	9
npm3	135	280	116	119	147	219	143	798	116	204	228	1772	158	278	1138	172	195	215	200	125	160	128	209	142
mgea5	2727	2331	2596	2618	2361	2767	4138	3009	536	3079	1048	2565	721	602	2992	662	2814	2990	3129	4395	2497	2137	3011	3718
pprc1	63	44	35	33	52	49	47	649	15	67	11	404	80	69	792	38	64	76	60	29	42	43	67	59
gng2	1146	1533	888	770	710	1162	1118	388	34	1110	21	209	37	28	372	45	1331	1346	801	1018	563	1122	1410	1343
si:dkey-52k1.6	205	18	62	134	78	84	172	36	0	56	0	15	0	0	71	0	150	93	139	177	114	91	119	113
si:dkey-155h10.3	103	8	28	84	49	54	117	1	0	49	0	1	0	0	15	0	97	88	114	131	87	54	58	84
gabrb1	157	52	62	137	91	99	206	18	1	94	0	6	0	0	24	0	152	162	134	211	138	136	138	117
commd8	175	358	154	184	150	150	181	83	27	183	28	174	39	44	119	30	210	179	176	150	171	157	165	162
atp10d	273	220	188	229	158	125	237	306	5	265	21	182	18	29	300	12	159	210	221	285	185	197	156	310
dapp1	2	2	0	8	2	8	6	12	1	1	0	28	1	0	16	5	6	5	12	3	2	1	9	1
lamtor3	243	607	231	279	242	222	284	386	80	259	84	726	157	114	395	68	234	221	297	284	215	229	245	299
si:dkey-20i10.7	235	338	195	210	182	186	208	601	44	251	57	397	27	51	553	68	219	248	242	204	159	204	199	226
rrh	1	2	0	9	8	6	2	0	0	4	0	2	0	0	2	0	2	2	5	19	8	0	1	5
enpep	9	5	1	8	6	5	4	33	15	9	28	103	32	25	64	14	3	7	12	1	7	2	4	4
lrit3b	0	0	0	0	0	0	0	5	0	1	0	8	0	0	11	2	0	0	0	0	0	0	0	0
metap1	822	1039	541	629	712	816	554	1064	1613	790	998	1162	1384	2240	1283	1955	964	994	1138	660	661	758	966	783
adh8b	59	79	18	13	6	44	45	238	3046	31	3344	157	1240	5371	435	4892	12	48	250	47	55	51	12	54
adh8a	23	32	12	19	11	15	17	269	49409	34	36964	261	27446	62148	180	56562	20	16	2660	29	29	15	14	15
zgc:113201	212	170	159	222	219	164	279	132	53	225	151	75	45	170	144	126	242	259	256	265	218	167	247	218
eif4eb	43	68	22	29	61	28	32	1479	101	52	108	2313	148	207	1109	58	65	42	67	35	36	38	48	54
lingo2b	495	568	373	412	396	439	415	9	0	374	0	8	0	0	10	0	508	443	424	427	453	390	531	463
zgc:100846	153	30	84	149	107	103	169	69	6	79	10	28	1	16	72	11	145	107	155	212	82	151	111	99
si:ch211-233a24.2	2293	1684	1778	1843	1353	1744	1689	2163	230	2194	419	1640	614	432	1675	265	2130	2445	1877	2103	1606	1795	2347	2170
LOC110438971	5	6	5	6	2	7	18	32	9	6	5	118	5	2	28	10	8	6	10	4	8	1	10	9
whsc1	288	205	202	158	183	180	188	1955	2	201	3	1739	0	3	1416	2	203	246	189	188	182	229	225	201
letm1	381	202	193	268	230	196	273	2642	215	295	230	2026	165	518	1614	248	324	315	375	334	281	227	298	289
fgfr3	410	300	248	297	269	258	446	38	1	314	3	66	3	6	81	9	413	348	464	396	364	270	403	364
LOC108191973	12	1	5	9	3	5	7	5	3	6	3	19	5	0	6	2	1	4	3	13	4	2	1	6
LOC108191974	7	2	7	11	2	7	2	4	3	4	2	11	1	2	5	2	3	3	6	23	3	6	2	9
LOC103911986	0	0	1	0	0	0	0	12	1	1	0	81	8	2	17	0	1	1	0	0	0	0	1	2
foxi2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
pimr47	2	3	1	0	1	0	0	81	1	3	0	218	0	1	88	5	4	1	3	0	3	0	0	0
pimr48	3	4	0	1	1	1	6	69	0	4	0	220	0	0	95	1	5	1	5	0	5	1	0	3
cfd	65	65	22	28	28	47	30	71	535	29	306	27	620	600	98	462	54	45	80	24	14	33	30	34
si:ch211-194c3.5	4851	282	3428	2158	2076	3661	2290	1890	4	3476	8	88	8	17	928	6	4694	5296	4532	4017	2315	2633	4046	2826
ky	6	1	9	1	7	3	2	18	0	0	0	22	0	0	26	0	10	8	6	0	3	0	3	0
slc4a11	251	16	124	162	164	128	163	166	1	87	0	12	0	0	92	0	208	196	234	288	156	149	189	150
rpia	98	67	59	107	82	64	104	760	138	47	124	249	76	221	831	144	69	110	162	89	66	72	107	88
eif2ak3	248	208	139	262	176	155	253	1754	45	199	148	1099	37	131	1569	62	210	210	208	219	174	156	197	226
atrn	601	95	175	442	385	261	401	166	44	197	48	56	5	80	185	53	382	324	502	516	373	331	402	398
LOC101884819	7	4	5	20	26	7	16	28	7	2	6	115	0	33	210	2	3	26	32	36	27	13	11	22
gfra4a	755	335	482	571	475	445	676	12	0	485	0	8	0	0	17	0	686	626	528	625	513	553	561	527
ap5s1	93	166	93	108	84	90	114	61	33	109	44	62	64	63	59	45	90	93	101	105	63	103	75	109
cdc25b	59	79	28	50	43	42	35	2450	9	63	16	2213	16	14	1503	21	51	53	55	46	48	36	58	47
noto	1	2	0	2	0	6	0	5	0	0	0	6	0	0	29	0	1	1	0	4	0	1	0	4
emx1	47	8	32	18	27	25	41	2	0	14	0	1	0	0	5	0	33	37	39	31	22	13	20	32
sfxn5a	9	11	5	1	8	2	1	12	16	0	39	13	3	61	12	48	6	3	8	1	1	3	6	6
rab11fip5a	201	139	140	161	131	116	198	83	1	143	1	59	0	2	178	2	213	172	174	174	135	159	230	161
LOC101885188	0	1	0	0	1	0	0	11	0	0	0	9	0	0	13	0	1	1	0	0	0	0	0	1
mavs	228	211	234	242	259	215	241	178	611	333	531	216	817	794	186	870	301	329	376	291	255	230	274	257
LOC101885244	315	263	418	140	105	111	270	73	14	234	32	54	82	88	59	42	208	566	223	200	177	191	176	88
pank2	4423	1676	3615	4104	2821	4330	5062	3188	211	5260	259	3536	204	325	3290	288	4574	5667	5262	5562	5405	3402	5256	4615
mir103	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
loxl3b	54	82	52	73	53	74	55	457	18	90	20	410	40	27	384	13	79	75	77	64	66	51	118	89
LOC110440174	5	7	11	8	6	9	7	9	0	7	0	6	0	0	6	0	4	43	3	3	3	23	3	7
LOC108192020	9	6	11	5	5	0	5	27	3	4	44	89	17	33	33	7	0	9	5	17	2	16	3	55
LOC101882994	7	6	1	2	2	6	2	23	63	10	40	42	40	32	23	28	8	7	7	0	3	3	3	3
mark3a	1908	1793	1551	1576	1550	1439	1592	1585	231	1582	228	1379	104	349	1006	300	1632	1732	1819	1656	1745	1549	1879	1817
ckba	159	176	45	91	92	140	122	20377	710	108	673	29345	630	803	18657	674	95	113	182	120	162	143	87	97
trmt61a	31	33	15	26	36	17	40	1207	59	18	18	1775	32	54	960	38	27	28	35	41	24	24	28	24
bag5	246	66	93	239	100	131	240	228	37	132	21	216	35	29	258	25	198	183	148	215	183	176	155	142
apopt1	231	477	263	232	219	246	234	325	154	404	129	541	215	250	405	201	364	279	216	191	189	242	290	210
klc1a	4470	3254	2590	3256	2834	2624	4016	197	11	3110	18	126	1	29	205	17	3301	3424	3675	4091	3542	3163	3356	3726
LOC101883107	0	1	2	0	0	4	0	1	0	0	0	100	0	0	36	0	0	0	0	1	0	0	0	0
si:ch211-57f7.7	0	2	6	0	1	4	0	9	0	0	0	98	0	0	41	0	0	0	0	2	0	0	0	0
ttl	494	366	306	256	212	234	304	386	9	335	14	279	9	25	667	16	321	365	393	401	344	323	288	403
fignl1	26	45	19	17	30	18	23	596	3	19	13	433	12	12	557	6	21	29	26	21	22	16	26	24
ikzf1	19	11	15	24	21	6	17	14	7	12	9	12	0	10	19	6	17	21	20	16	21	27	12	26
c13h7orf72	1	3	0	0	1	0	0	1	0	1	0	2	1	0	1	0	0	1	1	0	0	1	1	0
vwc2	181	331	159	189	146	133	211	17	0	216	0	18	0	0	81	0	205	216	185	205	177	184	186	233
zgc:110045	9	7	3	22	5	14	1	92	10	12	25	85	20	19	147	15	7	4	7	43	15	4	3	23
mocos	45	30	32	54	33	28	37	58	75	50	198	59	250	285	54	203	36	50	88	47	26	48	34	28
anxa11a	148	156	79	172	159	90	189	521	321	116	218	717	155	349	701	405	160	102	183	134	141	109	126	136
dlg5a	1071	720	745	795	688	719	838	669	29	690	45	380	37	40	600	30	816	1001	757	876	661	737	848	741
kcnma1a	4070	3649	4622	3243	2599	3803	3498	766	2	5307	2	1050	9	0	615	11	3949	4965	3776	3866	3358	3507	4357	4116
c13h10orf11	13	19	14	11	13	21	14	42	4	15	4	30	5	18	52	19	10	15	27	16	10	9	19	17
LOC110440175	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
znf503	303	402	271	324	316	267	296	45	6	259	2	31	0	3	69	4	306	300	355	293	271	324	296	304
comtd1	1	0	0	1	0	1	2	27	2784	2	4216	3	2847	3531	48	3743	0	1	456	1	0	0	0	1
LOC103911992	94	87	59	46	50	68	74	617	4	181	3	1149	3	4	332	9	70	48	70	51	29	61	33	69
LOC103911994	37	21	22	17	29	33	23	223	0	65	3	485	7	2	207	1	28	50	37	31	23	24	14	39
LOC103911993	63	13	15	25	29	16	20	174	2	31	1	288	1	3	257	6	20	16	25	13	11	15	11	15
LOC101883267	41	12	13	13	22	20	21	209	4	57	3	133	4	5	96	0	37	22	22	19	24	10	11	17
ifit8	3	1	1	1	0	0	0	12	6	1	39	26	38	20	105	10	0	1	6	1	0	0	5	1
LOC567924	589	634	362	478	614	452	540	126	2	549	5	96	5	16	229	2	698	613	609	501	520	597	695	486
vdac2	3846	5935	2408	3373	3452	2912	3391	3221	3616	2222	3077	3120	2404	5618	3147	5010	3134	2990	4552	3654	3456	3410	3546	3628
march8	740	789	576	528	522	497	621	94	141	585	73	130	74	68	125	160	600	657	603	709	588	551	526	580
zfand4	236	182	114	199	178	166	197	1318	0	234	6	1108	3	6	795	4	204	230	184	156	208	184	184	185
fam21c	1006	986	668	909	651	708	959	1758	144	897	268	1547	233	383	1222	226	769	921	851	992	803	880	867	855
alox5a	8	0	1	1	3	3	3	3	0	0	1	0	0	1	6	1	5	1	9	8	0	2	4	3
slc25a16	327	146	176	237	244	190	250	98	58	161	39	65	18	151	125	74	197	162	294	246	272	201	195	214
tet1	390	4	95	106	95	160	152	98	9	90	6	8	4	8	61	6	189	255	254	235	136	132	214	152
LOC110440176	0	3	1	1	1	4	1	21	0	0	0	47	0	0	40	0	1	0	3	2	0	1	2	1
eif4e1c	889	1162	821	360	765	835	452	1778	234	779	69	2395	201	254	1862	181	906	836	657	466	552	719	901	517
si:dkey-228d14.5	17	0	0	10	0	0	3	33	0	1	0	112	0	0	39	0	2	1	2	5	12	4	2	0
zgc:110319	523	527	400	448	408	393	517	778	80	393	96	1290	66	141	588	108	530	466	428	419	391	411	435	418
ccar1	945	907	901	729	735	928	789	530	92	1217	117	371	321	185	475	118	787	1073	795	1002	845	828	1037	1034
stox1	65	59	34	41	59	31	47	652	2	31	12	763	3	13	470	3	45	45	52	59	33	36	46	41
si:ch211-198a12.6	1479	1622	1181	1293	1248	1224	1439	2239	238	1307	346	2153	327	378	2661	440	1447	1278	1479	1451	1216	1128	1332	1436
tlr4ba	12	33	20	9	18	25	12	6	2	22	1	24	2	2	21	1	20	29	17	13	18	10	24	31
tlr4al	2	3	2	0	0	2	0	3	0	1	1	4	0	0	11	0	4	0	2	1	5	1	6	9
tlr4bb	2	6	1	0	0	2	0	3	0	0	0	9	0	1	6	0	0	1	1	0	1	0	2	5
ftr14l	0	2	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
LOC110440177	0	0	1	0	0	0	0	5	0	0	0	6	1	0	2	0	0	0	0	0	0	0	0	1
zgc:154058	266	263	110	184	156	185	169	64	137	215	87	64	167	128	78	185	218	290	233	219	174	254	306	155
mat1a	9	4	2	12	6	9	5	34	18348	5	10822	11	12288	27232	28	19171	6	10	3488	10	11	1	6	0
fam213aa	1004	2087	849	875	966	932	759	1130	1371	784	1150	1608	979	1396	1171	1472	1014	1092	1136	863	708	965	1013	819
sfxn3	244	17	78	195	144	116	226	111	1	77	7	33	4	5	158	7	212	189	266	300	194	116	203	220
pdzd7a	46	5	17	16	24	42	29	16	0	17	0	11	0	0	34	0	62	51	23	19	23	26	49	14
lzts2a	153	9	49	90	74	66	106	41	2	34	1	10	0	1	17	7	128	123	105	132	79	66	82	88
LOC103911995	32	0	32	1	30	0	18	10	0	0	1	109	8	3	29	1	19	75	1	0	32	47	38	31
LOC108191976	0	2	1	1	1	1	0	5	0	2	1	4	0	0	0	0	1	2	1	2	0	1	0	1
LOC110438973	3	0	0	0	1	1	2	13	1	2	3	33	0	0	21	0	1	1	1	1	1	0	1	0
LOC103911996	9	9	3	5	13	11	4	7	2	6	0	30	2	7	10	2	9	17	6	8	14	4	21	9
LOC100150811	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	1	0	0
LOC100330690	0	0	0	7	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0
eif3s10	2819	2772	2052	2216	2239	2078	2160	4158	2952	2294	3381	2747	2217	6392	4787	4564	2438	2530	3568	2430	2342	2187	2706	2703
emx2	367	409	273	275	286	273	386	24	0	407	2	34	4	1	36	0	349	323	342	355	347	310	328	330
rab11fip2	334	237	188	185	204	171	302	190	6	241	18	121	5	32	337	12	294	275	257	288	244	221	305	255
fam204a	335	670	384	339	333	353	343	928	104	413	145	1405	114	205	860	155	419	459	445	387	306	349	417	380
LOC108191962	5	5	1	0	4	0	2	7	1	2	0	5	1	1	8	2	1	5	4	3	0	0	1	1
atrnl1a	92	12	35	62	32	29	73	41	12	20	5	14	2	9	38	22	46	57	86	118	62	44	55	69
trnag-gcc_337	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnag-gcc_338	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnag-gcc_339	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103911999	103	394	315	218	130	376	204	2074	5	229	2	10230	15	2	1331	3	241	242	191	132	158	123	130	98
si:ch211-270n8.4	40	57	53	66	35	84	80	556	0	36	2	1333	1	4	424	0	69	64	60	69	34	44	44	36
si:ch211-270n8.3	99	402	281	194	100	349	205	1772	5	158	5	8578	13	3	1149	2	199	186	144	119	120	122	118	103
si:ch211-270n8.1	0	0	1	0	0	0	0	2	16628	1	28437	0	23464	15986	3	6231	0	0	1762	0	0	0	1	0
gfra1a	332	27	107	217	190	120	208	4	1	84	4	3	0	0	11	0	217	164	187	239	120	187	148	104
LOC110440178	25	9	15	7	11	0	14	9	0	26	0	24	9	3	5	0	2	19	2	10	7	26	18	18
ccdc172	2	0	0	1	0	0	0	626	0	0	1	238	4	4	406	0	0	2	0	0	0	0	0	2
LOC110440179	1	0	0	0	1	0	0	258	216	0	36	433	163	84	247	233	0	0	8	0	0	0	2	0
si:ch1073-126c3.2	2	0	0	0	0	0	1	30	12259	2	15158	62	4823	8873	41	14096	0	0	529	0	0	0	0	0
trnak-cuu_304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101887032	0	4	1	2	4	6	1	36	4	9	0	60	1	5	24	1	3	3	12	1	1	2	11	1
LOC100535494	802	795	653	569	557	589	663	44	3	717	0	47	0	2	67	3	723	713	632	682	658	560	775	683
sh2d4ba	2	2	0	3	1	2	1	8	0	2	0	3	0	0	17	0	3	1	0	3	0	2	2	1
tspan14	253	188	127	182	170	140	285	605	146	218	200	700	70	232	871	185	236	171	300	312	217	145	240	272
mxtx1	0	1	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1
elovl6l	0	0	0	0	1	1	0	0	6	0	12	7	3	5	10	10	2	1	4	0	0	0	0	0
mtg1	96	165	94	88	64	58	91	112	28	83	43	114	52	68	197	42	89	86	113	105	94	82	65	122
sprn	417	598	329	388	351	293	413	12	1	527	0	11	0	2	25	0	409	461	375	476	417	324	390	479
si:dkey-191g9.7	322	60	225	284	234	229	292	5	0	168	0	2	0	0	6	0	241	451	299	252	241	252	244	195
si:dkey-191g9.5	791	111	441	443	394	404	486	26	0	305	0	21	0	0	49	1	522	522	466	553	418	450	516	477
chchd1	249	473	231	191	249	187	198	383	83	257	144	717	125	201	458	47	230	205	228	176	165	189	204	179
si:ch211-51a6.2	94	8	27	41	54	55	53	14	0	20	0	11	0	0	22	0	63	42	77	72	50	45	48	38
zswim8	1667	1018	1183	1170	1052	1130	1013	4767	245	1295	249	2615	312	425	2796	411	1283	1285	1317	1254	1173	1267	1373	1170
ndst2a	724	769	540	716	636	580	596	641	150	539	242	488	122	255	580	241	680	690	559	596	518	621	715	665
si:dkey-174i8.1	6	10	10	4	8	15	0	7	1	17	0	5	0	0	12	1	3	23	4	5	2	19	7	12
camk2g2	4154	4633	3489	3844	3447	3346	4088	389	106	4151	228	495	229	261	497	284	4015	4529	3599	4093	3805	3551	3904	4470
synpo2la	0	1	0	0	3	7	1	2	0	8	0	0	0	1	3	0	9	4	6	2	0	1	7	0
myoz1a	0	2	0	3	0	0	1	6	0	2	0	7	0	0	5	0	0	1	0	0	0	2	1	0
usp54a	1312	996	931	1306	864	959	1215	841	8	1016	9	700	16	12	795	5	937	1288	1040	1303	988	1086	1189	1048
opn4a	11	1	1	8	2	9	7	48	0	2	0	72	0	0	37	0	11	8	7	9	11	8	5	6
ldb3a	19	15	11	20	11	23	12	246	0	16	0	376	0	0	225	0	22	35	27	26	12	20	29	21
bmpr1aa	180	99	109	156	128	109	153	558	90	117	118	377	48	157	555	169	166	150	163	120	97	146	125	83
mmrn2a	70	22	12	30	29	29	59	25	48	17	61	6	62	114	24	86	47	57	64	39	26	43	22	15
sncga	891	1062	409	681	661	490	607	8	0	382	0	10	0	2	24	0	707	443	623	705	500	428	580	440
zgc:193505	16	15	15	15	1	3	12	0	5	0	1	2	6	2	1	6	0	3	5	13	8	1	5	0
glud1a	159	139	100	136	130	134	126	1152	305	131	415	1122	50	630	1211	745	134	176	186	164	120	120	140	133
si:ch211-134m17.9	144	184	152	118	109	131	116	109	7	170	15	117	13	28	182	5	125	172	118	109	136	129	146	159
nfkb2	275	244	158	245	199	171	218	2057	24	225	310	1022	46	55	1792	54	202	213	208	215	162	208	189	220
si:ch211-150i13.1	803	892	762	740	656	715	923	71	12	912	4	112	13	15	78	8	918	855	752	873	811	665	941	877
dna2	25	6	10	20	10	64	19	930	2	10	2	587	0	2	839	0	7	18	17	21	10	7	16	10
pbld	3	7	4	1	2	1	2	2	288	0	519	4	499	467	1	481	0	0	16	1	0	1	0	1
pbldp	3	1	2	0	0	1	1	4	523	0	225	5	687	567	8	633	0	1	21	2	2	0	0	1
pbld2	2	1	0	1	0	0	1	1	0	0	1	1	5	0	2	0	0	0	1	3	0	0	0	2
hnrnph3	182	204	186	170	134	107	227	508	192	270	108	552	319	352	482	238	173	181	188	218	216	139	145	162
rufy2	1766	1256	1152	1518	1030	1296	1663	452	15	1265	57	256	13	85	640	38	1656	1708	1344	1672	1296	1268	1404	1302
tspan15	11	2	2	16	19	15	8	40	0	14	12	22	2	7	42	13	22	14	19	13	9	13	18	19
tacr2	65	52	46	31	35	24	68	8	0	54	0	4	0	0	7	0	37	39	34	95	66	25	34	75
hk1	2807	3442	1980	2346	2588	2196	2265	223	3	1963	6	226	8	9	241	11	2437	2420	2738	2287	2476	2192	2632	2381
hkdc1	22	19	13	15	22	19	29	46	23	21	28	88	35	50	66	37	32	27	37	28	16	13	17	26
supv3l1	195	167	168	132	122	124	119	209	21	140	65	201	16	87	332	73	143	180	193	156	120	143	136	121
vps26a	709	822	524	611	560	442	609	473	75	565	202	561	128	211	642	191	648	714	687	563	526	603	575	462
srgn	147	158	52	100	131	46	118	3245	116	75	155	5500	54	209	2809	175	129	129	211	174	129	111	116	97
kif1bp	823	1096	640	783	820	849	706	393	19	670	50	1377	44	32	514	30	951	1057	902	708	632	856	880	678
LOC108192029	0	1	2	2	0	2	0	8	0	0	0	23	0	0	4	0	4	2	4	0	1	2	0	1
pik3ap1	26	30	24	35	28	25	30	156	2	32	5	76	0	0	118	2	38	29	30	33	31	26	29	30
sorbs1	1503	939	1083	1136	811	758	1195	168	71	1064	467	273	52	356	268	74	1125	1211	1308	1539	1164	886	1215	1205
si:dkey-103j14.5	72	70	50	43	52	35	66	3	0	59	0	0	0	0	11	0	45	31	57	70	49	31	36	39
LOC110440180	1	1	1	1	0	5	1	14	2	3	0	39	2	0	12	2	1	2	9	0	7	3	10	5
khdrbs2	478	632	377	432	382	483	492	190	11	630	0	718	0	0	164	0	711	567	468	596	458	423	528	491
prim2	42	66	40	29	28	29	21	560	38	36	39	550	4	7	721	11	34	32	41	25	31	28	47	52
il22ra2	1	0	0	0	0	0	0	1	1	0	1	1	1	0	2	3	0	0	0	0	0	0	0	1
