	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L(2)	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L(2)	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
LOC101883913	2	0	0	0	0	1	2	1	0	3	3	0	0	2	0	26	32	29	1	2	0	1	1	2
LOC110440216	1	0	1	1	2	0	0	0	1	1	0	0	0	1	0	9	3	4	2	0	0	0	0	0
im:7150988	0	0	0	0	0	0	0	0	2	2	1	3	0	2	0	25	25	11	1	1	0	0	0	0
trpc3	0	0	0	0	0	3	9	1	0	147	0	74	0	61	83	0	5	7	1	0	0	1	0	0
gstp2	445	608	1133	469	1036	287	399	164	496	182	1089	122	1319	88	113	241	198	356	752	334	244	550	908	557
gstp1	3398	4745	8614	4480	7262	1944	3135	1339	3753	1214	7482	1039	10347	889	896	2044	1733	2133	5327	2047	2527	3637	6113	6607
fnta	128	95	117	114	71	63	86	119	198	275	183	264	197	297	215	1489	1273	1657	101	120	73	89	138	114
si:ch73-49o8.1	21	8	20	18	27	41	39	35	20	68	24	85	35	72	51	117	156	201	20	22	31	33	12	39
lrp2bp	0	0	0	0	0	0	0	0	0	7	0	4	1	8	6	548	1019	479	0	0	0	0	0	0
snx25	61	86	47	59	23	89	92	118	148	1096	110	1168	164	970	939	502	804	1116	74	146	88	150	75	119
enpp6	106	186	118	73	73	165	491	451	130	102	36	55	203	46	42	12	18	59	192	254	594	454	97	289
irf2	209	306	163	276	113	190	164	189	129	39	235	33	466	32	62	208	297	436	235	171	214	171	149	169
casp3b	9	19	20	13	3	30	14	21	1	4	30	1	43	2	2	38	39	102	25	38	23	8	18	33
dhrs13l1	30	53	63	41	61	88	111	51	54	31	109	47	208	34	52	799	606	489	90	84	126	65	43	78
si:dkey-185e18.7	34	5	73	24	48	42	6	39	4	5	12	13	80	13	23	605	587	649	33	0	25	24	28	46
slc25a51b	313	208	76	38	22	89	219	106	75	63	36	62	226	67	83	97	440	159	110	183	133	137	101	130
frmpd1b	0	2	4	3	0	1	8	2	0	403	0	384	0	252	300	43	70	182	1	25	16	9	3	1
gnpda2	2	1	0	3	0	5	5	10	8	66	11	56	8	54	50	207	367	449	7	21	13	11	5	15
guf1	126	54	60	67	29	38	38	54	99	127	63	107	133	104	81	253	196	355	83	84	54	61	36	63
LOC100001259	0	0	0	0	0	0	0	0	0	130	0	72	0	33	88	0	1	1	0	0	0	0	0	0
zgc:110204	0	0	0	0	0	0	0	0	0	186	0	141	0	92	185	986	744	5	0	1	0	0	0	0
ap1ar	0	1	2	0	0	4	9	18	5	10	0	11	6	11	22	47	86	72	4	39	9	7	4	5
trnas-cga_38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
nanos1	0	1	2	2	3	3	0	4	2	509	10	475	0	605	491	38	60	32	2	0	2	2	2	6
LOC101882873	0	0	0	0	4	0	0	0	1	0	0	1	0	1	0	177	188	1	0	0	0	0	0	0
lbx2	2	0	0	0	0	0	0	1	0	3	0	4	0	3	2	714	217	328	0	0	0	0	0	0
pcgf1	38	19	55	51	44	22	16	30	55	76	47	98	63	93	77	483	434	247	24	48	36	17	26	32
fgf24	0	0	4	0	0	0	1	0	0	19	2	4	2	12	14	15	33	29	1	0	0	0	0	0
npm1b	15	14	9	12	0	21	32	36	0	54	19	76	62	56	79	19	57	253	30	14	38	24	8	43
tlx2	1	0	0	0	0	0	0	0	0	12	2	12	0	7	3	74	38	57	0	0	0	0	0	0
kazald2	7	9	12	16	12	9	5	2	6	1	0	1	27	5	6	22	16	24	4	1	1	3	1	7
aup1	721	651	826	851	586	659	481	541	743	364	751	392	801	438	454	934	843	877	672	711	558	778	703	585
tubb4b	1662	1364	2505	2006	1894	1091	2023	2434	2186	8754	2496	8505	1950	5635	7741	8305	9828	16958	2193	2934	1780	2296	2522	2191
loxl3a	0	0	0	0	0	0	0	0	1	69	2	76	0	59	38	508	348	105	0	0	1	0	0	0
LOC103912062	2	1	0	4	0	2	1	3	0	98	6	99	8	79	126	67	135	162	5	3	8	0	1	2
kctd8	0	0	0	0	0	0	0	0	0	32	0	47	0	19	21	6	9	6	0	0	0	0	0	0
bscl2l	0	0	1	2	3	0	0	0	0	9	1	6	5	3	6	129	152	67	0	2	0	0	0	0
si:ch73-22a13.3	0	0	9	0	1	1	0	2	0	2	0	5	12	10	25	333	181	157	0	0	0	2	1	1
hdx	5	4	9	6	2	0	3	8	5	358	3	365	5	530	460	639	724	744	3	2	3	2	0	2
smu1a	227	166	266	229	133	122	150	173	284	332	307	319	406	269	265	1050	818	1300	190	281	165	193	110	133
elp1	327	168	296	220	111	133	183	227	160	273	180	270	365	273	232	717	752	1578	214	271	214	360	97	275
tbc1d2	2	3	3	0	0	1	4	5	0	7	0	4	3	2	0	100	219	445	3	6	7	1	3	1
slc44a1b	2	1	7	5	3	3	24	17	8	56	5	21	9	13	17	26	33	50	9	31	17	11	16	17
abca1b	32	28	21	13	42	69	14	129	53	108	16	43	89	65	85	175	211	873	72	18	63	134	54	56
nipsnap3a	798	641	1771	1017	1978	888	474	714	1263	35	1052	41	920	39	19	151	151	262	883	556	685	911	677	751
LOC100334024	0	1	0	1	1	0	0	2	0	1	1	0	0	1	1	3	2	2	1	1	1	0	0	0
thg1l	116	23	53	70	62	39	23	52	47	51	51	43	128	47	40	279	285	176	57	40	39	48	24	18
adam19b	2	0	2	2	2	1	2	4	1	565	2	690	4	549	612	214	344	292	2	3	4	1	0	2
si:dkeyp-44a8.2	2700	3332	2941	2335	2240	1447	1073	2477	1938	4242	3657	4344	2261	4278	2481	5124	5613	5636	3666	1807	1638	2761	3451	2539
si:dkeyp-44a8.4	0	2	0	4	0	0	1	0	0	26	1	16	1	20	13	72	95	184	0	0	0	4	1	2
clk4a	1024	1055	733	1186	1215	505	587	430	698	4472	1500	3849	909	4816	5081	2264	2228	1332	979	706	868	950	918	733
gnb2l1	32274	29254	43001	34183	35183	23488	21881	18516	44150	3982	34657	4286	28216	3779	4197	14674	17012	14580	21334	19959	22577	26032	26934	25561
nme5	2	2	0	0	0	1	0	0	1	52	3	74	5	60	55	2646	3318	1404	0	0	0	0	2	1
hnrnpaba	1706	1473	1582	1614	1381	1197	1124	1112	1170	6305	1571	6367	2151	5788	5702	3190	3364	3715	1748	1811	1275	1496	1325	1176
eif4ebp3l	2731	1655	2122	2290	6779	132	709	697	842	91	3199	81	337	100	32	826	466	586	1563	1235	254	1366	282	508
hnrnph1	35	25	34	35	20	35	29	31	26	378	42	380	37	315	271	1614	1072	1528	57	56	18	29	27	36
rufy1	79	51	51	31	34	38	71	52	70	151	80	178	103	152	148	557	531	532	60	128	52	40	68	79
hbegfa	170	112	236	50	215	413	313	269	180	26	227	11	447	17	23	247	221	176	294	261	472	199	120	122
si:ch73-43g23.1	0	0	1	0	0	2	2	2	2	14	1	8	9	10	16	6	9	27	1	2	2	0	0	0
trpt1	33	38	46	29	70	45	26	79	49	51	37	70	114	72	62	339	447	437	39	75	62	44	35	56
ctsf	341	620	495	570	409	908	1140	750	485	5878	1082	6237	617	5735	4922	1916	1730	1797	1074	1109	1184	567	581	973
stox2b	6	8	0	4	0	8	8	12	2	434	3	350	2	377	400	27	83	292	7	3	10	6	3	8
trappc11	127	104	155	96	107	162	200	228	133	601	194	565	393	446	506	573	561	568	219	226	230	182	109	220
hars	565	322	513	589	419	372	239	586	826	814	426	852	687	768	759	962	912	1691	439	587	278	556	593	439
dnd1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1511	658	1646	0	0	0	0	0	0
gfra3	2	0	1	8	0	0	9	4	0	30	2	35	8	8	19	6	4	11	1	89	6	11	15	3
LOC108192140	0	1	2	1	2	3	4	4	0	47	1	46	4	32	34	1	4	7	1	8	5	3	8	4
brd8	181	135	179	130	124	110	190	171	197	430	209	504	249	476	536	2567	2349	4578	204	141	179	171	143	204
trnaa-agc_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaa-agc_66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch211-39i2.2	0	7	1	4	11	13	4	17	3	6	6	10	20	11	12	18	33	127	20	37	3	5	12	2
tmem173	3	2	2	3	1	3	2	4	2	1	4	3	4	4	9	30	15	38	0	1	1	0	4	0
ppp3cb	0	0	3	1	0	0	0	0	0	3596	0	3797	1	3860	3757	23	43	64	1	0	0	2	0	0
ube2d2	1275	1127	981	1317	1000	511	540	848	989	2345	1404	2356	1424	2372	2448	6451	7151	4346	855	981	656	851	837	787
zgc:110843	77	85	125	147	52	390	268	233	90	122	115	126	238	93	75	17	50	114	367	281	373	199	318	382
cxxc5b	19	48	50	24	20	86	105	102	88	262	45	229	86	233	210	9	32	31	23	88	172	48	58	135
zgc:92242	18	10	11	10	11	12	10	17	18	57	25	51	16	34	59	25	48	89	15	9	12	7	17	14
psd2	11	24	654	392	822	913	386	508	253	847	18	859	711	1047	909	82	50	140	533	971	532	10	598	16
purab	12	8	9	8	8	12	26	72	9	145	13	69	8	51	84	12	7	75	24	47	46	33	12	37
nrg2b	1	2	0	2	0	0	3	3	3	606	0	805	0	576	736	63	18	74	2	2	6	1	0	3
si:dkey-160o24.3	3	6	6	2	3	3	3	3	1	2	5	0	4	1	1	14	6	68	5	6	1	8	5	15
eif1ad	680	566	588	769	940	289	399	324	817	166	754	207	505	233	232	1866	1205	1017	644	582	444	561	552	431
tmco6	4	4	20	9	17	12	19	5	11	27	18	29	38	31	34	286	269	292	8	10	15	14	5	22
dnajc4	105	127	130	124	169	97	111	104	98	316	215	283	243	290	250	729	776	447	183	117	118	135	131	158
vegfba	34	18	11	29	2	78	160	121	22	94	23	44	66	38	46	17	44	36	88	339	243	100	126	192
stx5a	68	69	83	78	64	130	100	144	98	231	78	167	122	133	193	540	556	568	109	203	131	84	124	68
zgc:162144	0	0	1	0	0	2	1	2	0	15	1	17	3	3	17	100	68	3	2	0	2	0	2	1
si:dkeyp-115e12.6	183	97	85	223	36	100	178	185	56	149	136	99	116	98	135	349	543	892	103	244	114	182	185	175
kcnk4a	0	2	2	0	0	4	0	4	0	0	0	1	0	1	0	88	156	10	0	0	0	1	3	0
tgfb2l	1	0	0	0	0	0	2	4	0	29	5	25	1	20	22	11	39	59	0	4	2	2	0	1
trmt112	223	84	260	207	177	57	54	57	166	184	143	162	220	161	174	815	725	479	137	91	86	112	70	114
si:ch73-45o6.2	49	83	29	55	15	213	292	643	58	295	73	263	110	224	256	21	58	502	259	468	375	314	183	444
zgc:153681	0	0	0	0	2	0	0	0	0	4	0	4	0	10	7	1247	871	1426	0	1	0	0	0	1
rps6kal	606	755	472	623	174	282	319	225	360	1960	663	2294	737	3337	2573	1544	1167	1014	434	443	430	474	530	536
si:ch211-274f20.2	4	0	4	2	1	3	0	1	2	1	0	2	8	7	2	56	41	22	1	6	3	2	1	1
sybl1	14	24	21	16	22	29	30	63	33	74	25	85	54	64	105	673	765	564	27	74	72	36	31	68
LOC100005318	0	0	1	1	3	0	0	0	0	1	1	0	2	0	0	1062	2880	729	0	0	0	0	0	1
polr1d	75	24	80	77	92	31	24	18	52	76	29	88	92	86	107	444	336	220	65	57	30	65	51	25
sh2d1ab	0	0	0	4	0	0	1	0	1	1	0	7	3	8	7	0	5	0	2	0	0	1	0	0
arhgef9b	42	48	31	46	27	64	78	52	31	1925	47	1888	27	1736	1702	132	148	158	46	58	53	40	39	49
asb12b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	1	0	0	0	0	0	0
msnb	1	0	0	1	1	0	0	0	0	9	0	14	0	8	18	1782	15	22	0	0	0	0	0	0
LOC103912064	0	4	5	0	0	0	2	1	2	8	0	2	1	11	2	23	26	25	4	0	0	2	0	0
LOC100149701	0	0	0	0	0	0	0	0	0	507	0	274	0	268	352	11	75	130	0	0	0	0	0	0
tbx22	2	0	2	1	0	0	0	1	0	2	0	3	0	1	7	18	21	87	0	0	0	0	0	1
sh3bgrl	80	71	109	52	157	126	141	138	80	250	148	222	357	253	239	118	254	127	165	117	287	98	109	178
fb06f03	138	222	171	164	259	224	248	106	246	2298	171	2763	403	2907	2700	1103	1086	808	203	127	207	193	257	243
LOC100536511	4	1	1	0	0	2	2	3	2	0	4	0	54	0	0	6	5	3	3	9	5	2	9	2
rell2	0	1	10	8	2	25	3	6	8	27	7	31	0	28	34	32	30	77	15	30	33	7	7	6
st3gal5	90	83	97	111	84	111	94	129	104	342	104	347	277	418	402	239	162	192	162	152	150	131	136	111
atoh8	26	25	28	47	34	16	12	60	40	35	34	26	14	37	24	157	148	47	30	42	32	44	40	25
LOC100329833	21	8	12	6	31	35	62	45	29	87	28	94	35	59	86	224	184	257	18	88	56	23	49	50
tmem129	61	101	88	84	193	152	179	126	136	78	120	76	108	106	72	136	83	108	87	185	200	122	112	125
si:zfos-2326c3.2	157	105	93	132	66	182	293	207	80	808	194	814	265	1014	849	309	644	608	157	306	391	139	185	319
il1rapl2	0	0	0	0	0	0	0	0	0	308	0	361	0	329	297	23	29	155	0	0	0	0	0	0
LOC103912066	4	7	4	3	2	3	0	3	1	320	6	172	3	336	68	7799	6061	1739	6	3	2	1	1	1
fam199x	2	4	3	1	2	23	34	103	2	152	3	89	8	56	63	63	90	102	36	66	76	25	17	68
commd5	13	5	28	10	34	13	8	29	25	46	25	54	56	31	55	127	207	67	18	24	13	11	21	29
cysltr1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	8	0	0	0	2	0	1
lpar4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	15	11	0	0	0	0	0	0
p2ry10	1	0	0	0	3	0	2	0	2	0	3	3	2	0	3	6	15	4	1	3	0	0	1	4
LOC101883727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	0	1	0	0	0	0
gpr174	7	13	4	13	4	5	8	13	1	2	15	4	10	1	2	3	10	18	9	5	5	2	5	6
si:dkey-92i17.2	0	1	1	4	0	3	0	0	0	6	0	14	18	18	20	1199	959	648	3	0	3	1	1	0
nup62l	362	166	227	218	177	169	151	124	397	474	201	504	371	494	519	1257	1211	1659	202	316	172	244	179	179
atrx	496	315	382	396	273	419	695	532	363	3173	405	3030	490	3204	3286	3127	3326	6106	519	692	750	633	364	548
fgf16	0	0	0	0	0	0	0	0	0	2	0	3	0	2	6	0	0	0	0	0	0	1	0	0
LOC101883780	1	0	0	2	0	1	0	0	0	4	6	5	1	3	1	1	0	12	3	1	8	2	4	0
trnae-cuc_172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103912072	13	17	24	0	0	3	0	2	8	30	21	35	10	56	4	15	27	26	0	0	5	12	6	10
zdhhc15b	112	128	124	114	79	108	74	145	58	247	156	317	202	264	296	245	231	338	132	113	150	111	80	150
abcb7	364	188	373	302	318	399	215	505	358	184	310	184	540	202	205	327	281	381	384	557	400	343	228	287
si:ch211-134n22.1	3	0	0	0	0	0	0	0	1	1274	0	1291	1	1439	1338	85	58	110	0	0	0	0	1	0
rlim	115	86	137	136	183	201	120	329	90	523	127	616	318	641	669	666	729	856	205	253	171	179	162	169
LOC566136	27	44	144	101	115	83	78	129	82	440	233	499	212	506	505	146	191	96	108	120	107	87	154	70
LOC103912069	12	18	28	39	44	14	24	39	32	82	86	96	65	147	95	43	83	33	29	44	30	24	44	22
LOC110440202	8	11	38	44	53	30	18	42	23	123	69	121	65	129	117	58	48	18	28	31	22	21	46	11
LOC108192148	0	4	6	6	1	3	4	8	4	10	6	26	8	21	15	9	16	11	4	13	6	4	9	5
LOC110440203	14	15	36	32	46	17	17	33	17	120	53	120	61	131	122	48	42	16	23	27	26	10	33	13
LOC108192150	0	3	7	5	1	3	2	11	3	13	7	28	9	21	15	6	18	10	6	14	2	6	9	4
LOC796866	31	26	87	57	67	75	50	81	54	283	153	351	124	325	340	100	134	49	68	100	76	50	82	41
glod5	223	0	848	278	1245	580	145	64	55	6	30	0	1086	0	1	280	260	208	371	737	212	249	284	23
irg1l	1	1	1	6	0	2	1	1	1	0	3	0	4	0	0	9	8	9	4	6	0	1	0	3
si:ch211-153b23.3	1	2	3	4	0	0	0	0	1	2	4	0	0	0	0	18	10	27	3	3	0	2	0	5
si:ch211-153b23.4	12	25	20	24	13	15	4	29	7	5	61	0	17	0	0	0	4	8	19	22	27	20	15	41
si:ch211-153b23.5	12	14	15	42	79	15	7	37	43	5	100	1	29	1	4	32	36	64	40	40	27	35	33	51
zgc:174917	1	17	2	21	0	0	0	12	14	0	24	0	0	2	0	1	9	7	12	0	28	13	0	12
si:ch211-153b23.7	13	63	12	14	8	43	20	12	16	13	29	2	35	3	16	17	26	13	24	9	32	25	9	16
LOC101882590	4	1	8	3	8	6	11	17	3	65	13	120	34	74	84	200	117	167	9	2	1	1	3	2
frmpd3	0	0	0	0	0	0	0	0	0	852	0	717	1	663	697	47	39	35	0	0	0	0	0	0
znf711	63	50	82	49	39	89	87	83	35	240	68	204	161	182	227	518	398	552	78	109	113	77	77	86
zgc:66447	61	47	76	24	59	64	63	71	60	183	69	206	154	220	229	356	281	354	49	111	79	66	54	55
tmsb1	73	54	200	101	238	47	20	59	77	393	130	422	113	512	464	294	357	270	114	32	45	40	104	63
prps1b	50	38	43	23	29	64	47	50	70	174	29	164	115	167	164	520	459	545	44	44	51	40	26	43
kctd12b	0	0	0	0	0	0	0	0	0	20	0	27	1	25	28	34	40	65	0	0	0	0	0	0
hspa9	2283	1232	1694	1597	1310	1724	1806	2956	1426	2265	1415	1635	3839	1594	1819	1060	987	2274	2162	5001	2178	1980	1426	1919
rhogd	52	56	93	33	83	100	119	94	86	16	60	20	130	18	18	302	241	351	65	138	184	85	132	83
hdac3	109	80	161	85	72	100	91	143	68	371	110	306	244	374	353	620	632	597	143	184	125	125	81	98
myot	2	0	0	0	0	0	0	0	0	4	0	1	0	0	1	9	7	23	0	0	0	0	0	0
cx31.7	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	7	7	9	1	0	2	0	0	0
magt1	804	796	1142	997	1306	623	911	721	1067	82	1055	79	914	91	79	870	865	567	953	996	1036	1074	808	1109
thoc2	692	416	732	545	269	342	731	1162	467	1330	768	1459	1148	1408	1379	1404	1746	3257	1024	1088	673	722	970	978
gria3b	0	0	0	0	0	0	0	0	0	1160	0	1096	2	824	1163	18	6	48	0	0	2	0	0	2
LOC100535657	367	607	429	420	372	265	306	192	389	4	903	0	405	1	2	18	10	4	305	227	344	285	432	405
LOC103912071	0	0	0	0	0	1	1	2	5	2	5	1	4	2	5	26	10	5	2	0	0	0	0	0
LOC110440217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
pls3	978	986	452	865	295	1089	1465	897	482	134	717	82	920	92	88	35	114	147	1690	799	1141	1721	537	1104
LOC108192156	179	284	235	198	163	118	125	79	140	4	423	8	174	7	8	14	11	19	139	92	147	122	171	196
LOC101887042	0	2	1	0	0	1	0	2	0	3	0	0	2	6	0	8	6	2	1	0	0	0	0	0
cnga5	1	0	0	0	0	0	0	0	0	2	0	2	0	3	3	3	1	3	0	0	0	0	0	0
LOC108192157	0	0	2	0	0	1	0	0	1	6	0	0	3	5	0	29	32	27	2	5	0	2	2	0
rraga	158	124	137	147	155	112	84	88	140	223	157	271	315	291	282	803	585	415	149	93	112	116	69	143
nlgn3a	1	2	1	0	0	3	3	0	0	1250	0	1181	0	1219	1190	55	65	105	1	0	5	5	0	5
LOC110440204	3	1	2	2	0	2	6	5	0	4	0	5	0	1	1	4	10	16	3	2	1	4	1	3
si:dkey-27i16.2	9	12	14	23	25	13	10	5	14	103	12	52	72	100	149	160	251	121	17	23	18	13	15	9
pcdh20_1	0	0	0	0	0	0	0	0	0	1	1	0	8	0	2	9	9	23	0	0	0	0	0	1
plp1a	0	0	2	0	0	0	0	0	0	104	0	104	2	135	142	80	80	114	0	0	0	0	0	1
rab9b	21	14	13	8	0	95	272	188	7	86	36	47	55	30	49	2	5	63	109	149	241	102	44	250
fut11	18	13	45	12	57	51	137	53	42	21	70	27	46	19	16	70	112	163	56	76	138	64	22	100
znf185	93	11	17	22	10	29	81	22	56	15	19	12	54	19	14	79	45	133	27	65	46	17	32	38
nsdhl	159	94	292	160	329	183	173	236	250	21	242	27	424	15	19	277	203	304	212	281	192	132	196	142
cetn2	0	0	3	1	0	0	3	3	0	407	1	336	5	374	331	37	159	258	2	1	2	1	0	1
acrc	41	16	70	31	50	22	88	42	42	18	78	14	42	30	9	585	369	607	41	46	52	34	55	65
ogt.2	1197	821	886	1593	319	455	952	753	456	8916	1592	9316	1117	8540	10059	2812	3102	3836	1177	1225	1118	1164	1247	990
ogt.1	2389	1854	1591	2887	660	898	1328	1002	701	13837	2845	15844	2272	14660	16134	3868	3719	4248	2105	1988	1753	2041	2079	1579
fhdc2	4	13	2	5	3	7	3	2	5	24	10	23	10	22	27	134	94	259	5	4	7	13	11	13
si:dkey-102m7.3	64	154	131	355	170	19	6	41	140	8	130	32	14	52	29	502	408	340	110	20	33	140	65	62
slbp	15	6	57	14	11	14	6	8	9	67	20	64	122	101	89	3524	2590	2338	19	16	8	11	15	7
ccdc142	87	28	58	49	35	52	81	64	62	346	96	405	146	347	451	563	628	880	79	71	68	75	58	88
LOC101882204	0	3	2	2	0	1	0	0	0	5	0	1	2	7	1	17	19	21	4	1	0	0	3	0
nkx1.2lb	0	0	0	0	0	0	0	1	0	8	0	3	0	7	3	8	16	6	0	0	0	0	0	0
uvssa	45	65	59	72	53	36	38	60	41	99	91	94	63	129	108	580	701	305	64	70	97	68	64	63
LOC108192158	6	1	8	1	18	11	1	15	9	0	27	0	3	0	0	5	227	9	1	6	6	3	7	9
zgc:158852	1156	3821	1839	6284	8998	1314	359	973	2012	44	3267	32	481	48	33	529	113	195	1855	1535	1732	2219	1020	1362
si:dkey-77g12.1	9	19	29	2	49	46	3	27	14	1	68	0	43	0	0	17	257	11	13	0	12	14	24	9
si:dkey-203a12.2	9	5	27	5	32	41	7	27	15	2	59	0	24	0	0	14	388	22	6	10	10	6	38	17
LOC101882653	9	9	70	15	10	20	5	15	11	4	18	6	12	5	8	13	31	12	19	10	31	17	11	8
LOC101882685	34	52	53	51	46	46	22	39	21	14	97	19	23	9	35	302	184	69	87	26	54	43	42	53
si:dkey-203a12.3	0	13	9	3	17	7	0	5	3	0	19	2	1	0	0	4	111	5	2	3	3	5	6	4
si:dkey-77g12.4	6	7	13	0	8	6	1	11	5	2	30	0	3	0	0	19	262	9	5	5	1	1	9	3
si:dkey-203a12.4	3	3	0	0	1	0	0	3	0	0	9	0	1	1	0	19	96	7	2	0	2	1	2	2
LOC101882973	5	73	0	0	1	19	73	36	22	0	19	4	5	9	11	66	108	103	34	69	81	20	3	93
si:dkey-203a12.5	1	20	3	2	16	2	0	11	1	0	34	1	2	0	0	16	154	5	2	1	3	9	1	7
si:dkey-203a12.6	9	67	10	4	35	4	0	26	5	1	52	1	3	1	0	13	284	23	11	1	17	8	5	12
si:dkey-203a12.7	0	0	1	0	3	4	0	0	1	0	2	0	5	0	0	6	62	0	4	0	0	0	2	0
si:dkey-203a12.8	1	15	7	1	10	4	0	7	2	0	22	1	0	1	0	4	158	7	3	1	3	6	6	5
LOC110440222	10	17	12	34	1	1	2	1	0	32	3	25	8	32	18	95	29	28	6	0	5	2	2	3
si:dkey-203a12.9	0	1	5	0	6	12	0	4	0	0	12	0	1	0	0	8	19	0	0	5	4	0	3	0
neurl1b	24	27	43	16	26	71	73	82	51	158	25	219	77	139	230	280	143	212	47	38	91	32	38	91
dusp1	556	952	497	489	755	952	609	681	357	83	1380	74	737	69	49	362	306	483	636	723	1109	807	381	755
ergic1	44	74	44	63	60	98	83	87	113	134	59	111	93	179	143	255	265	394	64	84	88	62	51	59
flt4	50	48	96	95	43	63	65	48	26	17	69	4	54	18	7	46	72	183	65	70	72	98	50	87
trim105	2	23	9	13	7	33	48	52	8	90	19	86	24	65	56	24	73	239	32	56	57	38	23	53
npy7r	0	0	0	0	0	0	1	0	0	6	0	2	0	3	2	0	2	3	0	0	1	0	0	0
prelid1a	925	621	835	663	834	755	694	792	941	229	945	223	1133	251	197	947	827	793	1118	1285	848	739	883	1019
mxd3	0	7	19	11	10	19	22	8	18	108	15	152	55	196	173	609	571	511	9	22	34	5	18	19
rnf103	172	217	229	193	211	335	272	313	197	593	352	551	428	612	587	363	386	441	229	335	413	287	195	246
immt	1355	1347	1059	1398	709	977	1051	1003	1075	1002	1293	967	1347	879	942	713	660	1358	1435	1314	1178	1574	1310	1437
ptcd3	179	77	138	165	128	134	67	138	211	274	142	292	268	287	328	361	371	572	186	226	144	137	124	117
polr1a	802	256	593	634	393	287	519	436	639	228	373	184	603	175	177	626	693	2008	593	1358	676	810	782	504
si:ch73-87e17.1	0	1	1	0	0	2	3	1	0	4	3	3	1	0	1	1	8	3	7	0	4	9	3	3
prpf19	521	188	482	382	246	226	173	195	438	388	306	417	609	353	439	1510	1042	1337	371	457	279	266	235	193
pcdh12	17	31	27	10	23	86	77	84	23	8	36	12	82	1	9	14	47	16	25	71	66	24	17	81
itln3	224	132	2211	749	3048	3039	647	5524	4957	0	448	0	2614	0	0	3	12	8	7947	10663	285	618	3004	368
ltc4s	9	10	2	1	4	18	24	18	4	1	5	1	24	0	0	1	1	14	11	19	24	10	4	33
maml1	124	111	151	96	91	107	153	195	83	125	183	96	236	89	106	692	722	1243	158	178	208	141	204	174
canx	1175	812	993	932	488	1314	2010	2524	1461	2298	567	1908	2754	2078	2255	926	1121	1776	780	1495	804	825	841	1181
mgat4b	85	83	68	116	135	131	79	12	18	415	138	427	42	384	397	88	111	164	129	70	106	59	110	124
sqstm1	1193	1039	1200	1186	666	1142	865	1193	1076	743	1468	727	2276	677	715	1006	1125	1303	1230	1762	1169	956	1005	1369
zgc:123335	5	0	3	0	0	3	0	0	0	0	6	0	6	0	3	672	448	279	0	1	1	0	2	0
tcirg1b	129	30	120	62	31	88	78	125	94	110	105	76	305	71	96	183	198	306	95	142	159	101	78	103
limch1b	58	69	94	121	93	93	82	78	16	651	118	686	65	712	775	263	277	540	105	40	111	88	108	53
dicp2.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
dicp2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
phox2bb	0	0	0	0	0	0	0	0	0	84	0	65	0	57	54	3	6	5	0	0	0	0	0	0
LOC108179216	0	0	0	0	0	0	0	0	0	4	0	4	0	2	1	6	20	13	0	0	0	0	0	0
smtnl1	0	0	0	0	0	0	0	0	0	4	0	2	0	3	2	2	3	20	0	0	0	0	0	0
slc43a3b	283	274	466	358	668	61	277	718	1068	35	251	29	1049	28	32	118	181	246	511	1664	192	598	259	179
rtn4rl2b	0	0	0	0	0	0	0	1	0	842	0	920	6	658	959	3	22	60	0	0	0	0	0	0
jakmip1	0	0	0	0	0	0	1	1	1	357	4	354	1	427	389	51	73	188	0	1	1	1	0	0
wfs1b	193	187	95	209	85	135	165	489	165	229	327	228	267	279	304	245	348	400	209	293	280	217	137	353
