	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L.2.	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L.2.	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
LOC110437973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
si:dkey-250k15.10	2	1	2	5	0	3	6	3	2	2	2	0	12	0	0	0	0	1	3	7	5	7	2	10
si:dkey-250k15.7	1	2	4	0	2	4	6	1	0	21	4	0	31	0	0	0	1	1	1	5	5	1	1	4
ceacam1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	3	0	0	0	0	0	0
zgc:158701	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	15	12	6	0	0	0	0	0	0
pafah1b3	142	153	209	124	162	122	222	126	171	451	314	570	331	652	615	573	557	576	242	176	186	226	141	210
si:dkey-250k15.4	0	0	0	0	3	0	0	0	0	4	0	2	1	0	2	131	788	999	0	0	0	0	0	0
LOC110437974	2	0	3	1	0	2	0	0	2	1	0	7	1	7	2	1474	1955	898	4	0	2	0	1	1
tlr21	1	0	3	0	0	3	2	1	3	13	0	0	5	3	11	4	3	5	2	4	5	1	0	1
cnfn	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	6	0	0	0	0	1	0	0
cxcr3.2	7	4	2	1	10	4	4	13	12	15	11	2	4	18	12	10	15	15	8	7	14	3	2	10
cxcr3.3	16	22	52	9	25	14	31	54	29	9	53	6	107	2	9	4	25	99	85	25	78	42	24	65
cxcr3.1	8	4	3	6	2	10	2	6	2	1	1	1	16	3	4	1	4	3	0	6	5	0	2	3
cd4-1	1	0	0	0	2	0	1	4	5	6	3	0	2	1	2	40	34	51	2	1	2	0	0	2
LOC100334281	5	1	9	3	0	5	4	6	3	12	10	42	5	16	56	117	302	328	3	7	4	1	1	5
usp5	369	220	384	363	142	251	229	441	253	1235	362	1319	618	1109	1358	2742	1952	3384	361	421	300	374	288	383
p3h3	14	7	14	11	8	6	18	2	11	16	4	8	38	13	11	260	184	232	7	7	8	3	13	11
gnb3a	0	1	0	0	0	0	0	1	0	23	0	13	2	16	24	79	46	29	0	2	1	0	0	0
si:ch211-69g19.2	21	24	166	33	17	15	12	15	17	13	31	27	114	14	31	1731	2203	1976	12	10	10	13	61	8
pex5	357	486	384	320	481	601	576	561	625	326	473	368	551	372	388	241	282	684	490	466	560	639	430	648
clstn3	15	23	18	19	9	39	62	34	47	2420	49	1633	26	1202	1662	29	28	212	34	43	47	36	44	73
lpcat3	415	187	349	245	317	489	258	311	309	105	413	171	600	131	138	606	634	474	323	473	241	291	233	330
tpi1b	6427	7022	5800	7670	5315	10449	5932	5682	7767	2966	9708	3241	5519	2799	3308	1473	1425	1592	6020	6901	7708	6742	6525	5373
leng8	1246	1354	1424	1760	732	562	1048	940	378	8893	2151	7099	1747	6694	6114	2582	2175	2424	1456	1506	998	1209	989	1159
zgc:92606	263	355	568	586	1569	548	276	493	575	772	1082	631	798	814	507	875	1489	854	455	254	377	410	422	423
si:dkey-26c10.5	1	1	2	3	1	1	0	3	0	267	4	254	10	234	260	88	181	217	4	2	3	7	3	4
trpv6	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	22	33	27	0	0	0	0	0	0
ephb6	0	0	0	0	0	0	0	0	0	55	0	55	2	38	55	10	13	87	0	0	0	0	0	1
slc2a3b	1	0	0	0	0	1	2	1	1	47	0	11	0	16	26	8	53	304	6	5	2	0	1	0
cox6b2	1464	2436	2375	2472	3927	1585	1407	1019	3529	1894	1774	1756	2115	1991	1894	3557	3244	2245	2430	1346	1503	1949	1098	1315
rasip1	69	27	61	104	16	42	34	48	19	51	52	26	31	25	39	58	40	57	35	52	26	30	31	41
il11a	0	0	0	0	0	0	1	0	0	5	0	4	4	2	1	21	17	22	0	1	1	0	0	2
znf628	52	53	81	45	32	97	110	142	104	633	78	618	143	606	682	413	601	1050	93	136	126	89	109	102
nat14	0	0	0	0	0	0	2	0	0	73	0	42	0	51	48	1	3	19	0	1	0	0	0	0
aicda	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	11	10	5	0	0	0	0	0	0
mfap5	11	16	31	12	49	3	2	3	4	18	28	20	7	17	16	81	118	62	17	5	10	13	9	10
sbk3	0	2	0	4	5	0	4	4	0	9	6	27	0	4	11	27	30	49	4	1	3	0	2	1
epn1	1010	904	725	1238	537	950	788	806	393	2069	1439	2653	1315	2307	2589	2200	1981	1602	949	1382	1215	883	1065	797
foxj2	25	32	66	33	8	28	41	55	28	49	52	29	139	30	33	414	515	569	30	63	54	36	89	56
isoc2	691	752	1243	942	522	339	591	633	686	91	1162	68	659	95	87	766	835	684	677	565	468	644	815	617
u2af2a	105	58	92	89	39	73	89	95	56	424	110	493	176	384	502	242	439	1356	115	152	106	101	115	110
cacng6b	0	1	1	1	0	0	0	0	1	2	0	4	0	1	3	17	16	11	0	0	1	0	0	0
cacng8b	0	0	2	0	0	0	0	0	0	1408	0	1368	0	1413	1171	65	91	82	0	0	0	0	0	0
cacng7b	21	63	45	39	106	54	36	18	52	622	16	613	37	607	607	12	28	43	46	41	77	56	5	17
prkcg	236	4	387	331	0	106	206	428	2	795	870	685	3	753	703	44	61	88	2	235	6	1	790	2
LOC100149482	2	5	3	3	1	8	7	9	0	171	1	104	7	90	152	263	203	309	6	5	6	6	4	3
zgc:101640	9	4	11	17	8	7	5	6	7	28	9	24	19	14	24	134	247	147	9	16	11	9	14	3
si:dkeyp-69b9.3	1	0	3	3	0	1	0	0	0	1	2	1	2	6	9	29	21	267	0	0	0	0	0	0
LOC101883024	29	27	25	27	18	28	32	39	11	194	30	160	56	176	161	184	245	360	31	48	18	21	18	19
ntd5	7	0	1	8	4	28	5	0	2	35	14	39	2	28	33	118	227	208	2	15	3	0	1	2
dbpb	30	10	48	17	6	18	82	80	10	217	50	245	87	200	177	80	373	664	69	29	77	106	40	34
si:dkeyp-69b9.6	117	72	112	94	34	113	169	169	70	880	194	813	264	862	897	417	352	717	175	231	224	134	130	185
LOC101883130	1	0	6	0	0	1	3	5	1	2313	0	1617	0	982	1492	9	37	115	3	1	2	1	2	1
ube2s	32	33	66	44	77	38	46	52	40	241	47	249	74	271	238	2392	2276	1670	47	93	63	50	101	37
josd2	25	14	9	11	23	13	10	8	15	190	12	185	37	194	153	1543	1571	1095	19	12	15	16	12	18
ttyh1	2	0	3	3	2	0	0	1	1	697	3	542	3	565	560	8	50	121	2	11	0	0	2	1
leng9	33	12	23	27	19	21	7	28	40	13	29	13	81	18	22	4439	6089	5272	12	108	17	17	16	27
flcn	84	42	46	42	66	75	59	41	95	332	46	304	78	453	409	430	615	634	33	98	90	76	49	43
zgc:174888	18	15	63	20	17	11	79	74	17	430	57	466	64	445	489	152	187	158	22	36	85	21	107	19
grwd1	373	179	235	375	160	115	164	211	440	122	211	125	157	98	112	142	221	457	251	723	233	273	199	142
cdc42ep5	54	70	65	63	42	93	95	91	55	72	73	44	178	81	65	246	262	202	73	111	91	77	88	78
atg12	33	19	50	48	48	23	14	18	33	81	40	46	74	84	70	394	236	212	22	33	29	22	20	41
si:ch211-149k23.9	0	4	0	1	0	4	0	1	2	6	0	17	3	9	13	12	13	20	3	4	2	0	0	0
rcvrn2	2	1	2	8	0	1	1	1	1	102	2	57	0	6	71	11	8	7	0	7	0	0	2	2
LOC108179520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkey-85k15.4	8	1	9	5	9	2	3	6	7	1	3	1	4	0	0	438	347	266	2	1	7	9	8	2
zgc:162509	1	13	9	10	2	11	10	13	8	10	18	0	21	5	2	580	473	767	12	17	12	13	5	6
si:dkey-85k15.6	0	0	4	1	2	0	0	1	6	1	1	4	3	0	0	194	157	104	1	3	2	1	3	0
LOC100149015	0	12	8	8	1	7	6	13	5	5	7	1	7	2	3	137	239	512	5	10	8	8	2	4
fdps	29	29	43	39	39	132	59	66	52	262	40	277	128	323	254	428	743	625	53	42	68	58	29	58
rusc1	0	0	0	0	0	1	2	0	0	2104	2	1401	0	1361	1459	9	26	124	3	1	0	0	1	0
trim109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	8	9	0	0	0	0	0	0
LOC101884350	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	129	113	264	0	0	0	0	0	1
LOC100537860	16	10	5	8	0	13	36	37	5	1836	14	1125	19	934	893	63	104	279	24	30	34	25	27	32
dap3	296	145	246	256	213	129	104	134	297	286	188	240	331	194	231	359	365	550	188	214	113	188	119	133
gba	178	113	171	165	151	118	211	209	98	121	175	160	181	243	200	256	336	421	154	300	234	181	179	169
rnf115	247	245	261	318	182	248	227	267	287	386	343	530	344	485	453	538	446	617	255	315	294	288	156	243
polr3c	67	32	68	68	27	29	31	26	82	47	37	61	58	63	65	264	268	351	41	68	43	51	38	54
itga10	0	0	1	53	0	0	0	0	1	85	0	6	357	10	10	53	74	133	0	4	0	0	0	1
crabp2a	0	0	0	1	0	0	0	0	0	23	3	10	0	12	17	25	33	37	1	0	2	0	0	0
LOC110437975	6	3	1	0	10	1	0	0	1	36	1	44	4	53	53	83	78	31	1	4	2	0	0	2
LOC108179579	10	4	3	5	2	14	13	8	8	5	3	10	4	9	14	179	249	70	3	12	12	6	10	13
dscc1	0	3	25	11	3	0	0	1	0	4	3	4	41	4	1	357	373	550	4	2	1	0	3	3
deptor	1281	1484	2502	2466	3002	1491	1505	2174	766	315	2907	310	2091	316	251	105	136	143	2840	1155	2484	1949	3028	2419
col14a1a	35	66	23	50	47	53	37	23	12	565	133	653	33	615	595	200	222	311	10	62	107	47	6	86
LOC110437976	37	24	8	35	5	7	55	6	5	26	18	59	87	134	56	16	29	128	10	57	7	8	17	3
LOC101886692	5	5	6	3	4	4	5	3	13	29	6	28	11	29	32	637	428	189	4	2	1	4	1	3
mrpl13	144	77	178	189	128	48	32	84	167	160	115	138	266	147	157	475	399	369	127	70	70	102	92	98
mtbp	16	9	17	12	1	10	1	10	7	47	13	57	34	55	58	809	1157	1030	6	9	14	6	7	15
sntb1	7	7	6	5	11	10	12	16	8	92	10	83	17	64	70	680	1206	935	9	13	11	18	9	23
has2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	10	0	0	0	0	0	0
LOC101885645	3	1	1	0	0	2	4	1	1	5	0	3	1	2	4	2	8	15	2	3	2	2	0	0
mir461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sb:cb92	2	7	8	2	0	0	2	2	0	20	0	15	3	17	4	3	20	12	5	3	0	3	2	4
LOC110437978	0	0	0	0	0	0	0	0	0	10	0	2	0	10	7	1	2	0	0	0	0	0	0	0
ube2o_1	1	4	1	1	1	3	2	1	0	1123	1	1073	3	1066	1186	458	418	691	6	3	3	2	6	9
LOC108182237	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	20	24	25	0	0	1	0	0	0
ankib1b	183	174	140	94	341	221	608	921	138	955	282	1007	240	1288	1230	549	634	975	499	415	338	326	122	425
fabp11b	0	0	0	0	0	0	0	0	0	8	0	9	0	6	5	2	0	1	0	0	0	0	0	0
stmn2a	1	2	6	4	5	0	3	0	0	9784	1	9363	8	10554	10214	81	77	154	8	6	1	10	2	0
upp1	15	28	38	43	15	101	640	1181	23	98	46	52	166	35	56	9	6	34	588	827	442	418	462	408
gra	2	0	0	1	2	1	0	0	0	8	3	8	27	4	5	5257	4956	2543	1	4	2	5	0	7
rbm12b	62	54	42	66	39	38	32	51	33	353	90	346	53	461	376	779	678	852	75	59	41	58	39	68
LOC110438014	2	7	5	4	5	11	1	10	3	7	4	10	0	3	3	14	12	4	2	8	3	3	7	7
setd2	208	184	206	297	102	184	298	409	148	1302	263	1165	370	1219	1228	687	607	1464	282	472	417	281	343	338
nradd	0	0	0	0	0	0	0	0	0	2	0	7	0	5	5	3	15	48	0	0	0	2	0	1
nbeal2	12	3	11	8	2	12	5	43	4	43	9	15	14	10	20	38	58	93	1	28	13	3	11	9
ccdc12	79	69	83	83	78	29	26	57	121	57	91	57	89	95	72	471	420	376	81	61	42	98	41	33
si:ch211-257p13.3	0	1	0	0	0	1	2	0	0	591	1	578	3	622	536	37	53	58	2	0	0	2	1	1
si:ch1073-443n13.2	8	5	8	7	10	18	20	7	2	23	14	23	42	19	14	321	272	302	17	8	10	17	4	12
cyp21a2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	5	7	0	0	0	0	0	0
tnxba	0	0	0	1	0	0	0	0	0	4	0	1	1	0	1	34	44	73	1	0	0	0	2	1
si:dkey-8k3.2	13512	9296	5450	12222	5921	15555	12659	23763	23553	40	14889	12	8338	8	36	126	228	135	19862	25361	12432	14338	14977	27843
si:dkey-27n14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0
kcnj14	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	6	11	23	0	0	0	0	0	0
myh14	0	0	0	1	0	1	0	0	0	284	1	267	6	212	244	13	48	162	1	1	3	5	0	7
LOC110437979	1	0	3	1	0	0	0	1	0	9	2	50	0	84	65	33	24	11	1	1	0	0	3	1
si:ch211-120k19.1	163	20	109	75	41	17	9	33	20	0	34	0	90	0	0	62	65	223	29	41	15	53	37	15
rpl18	12558	12208	13711	10758	30184	13019	12887	10764	32817	2439	11941	2964	12172	2897	2637	13441	13655	10957	12469	11802	13969	15852	17832	15668
plekhg6	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	92	115	117	0	0	0	0	0	0
tnfrsf1a	75	233	111	206	101	141	98	298	85	71	132	66	370	70	79	520	988	280	178	327	163	154	219	183
cd27	0	0	0	2	2	0	0	2	0	0	0	1	0	2	1	1	3	1	0	0	0	1	0	0
si:dkey-260g12.1	10	2	7	6	5	6	14	6	6	28	20	67	6	54	65	11	15	26	14	11	1	4	3	4
iffo1b	0	4	26	5	17	3	22	40	0	642	37	468	22	362	407	14	34	134	60	10	20	6	57	49
opn9	2	6	12	3	1	3	0	7	0	3	5	11	8	5	3	46	30	51	4	0	2	1	2	2
gapdh	126814	139425	102492	91706	158121	146327	147876	94530	246076	26	99647	68	67282	58	58	981	712	692	79028	127591	182699	115902	103736	98668
nppcl	0	0	0	0	0	0	0	0	0	1763	4	1915	0	2348	1918	1	7	4	0	2	0	0	0	0
nop2	716	138	191	479	228	105	163	123	183	145	198	141	473	156	142	754	782	1513	263	788	134	354	133	66
gtf3c6	41	40	35	25	48	27	24	22	41	81	25	112	34	92	113	235	200	172	20	58	16	29	29	13
emg1	178	56	143	137	109	51	57	39	135	84	74	55	227	81	52	412	361	483	109	134	62	103	33	63
kel	1	4	7	9	3	20	6	62	23	39	7	6	3	3	3	4	10	18	44	49	58	16	22	13
zyx	37	50	73	28	41	48	80	104	21	369	80	247	234	320	300	402	775	820	59	89	83	47	79	49
fam131bb	1	0	0	0	0	0	0	0	1	335	0	279	0	338	290	3	4	19	0	0	3	0	2	0
clcn1b	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	2	6	5	0	0	1	0	0	0
casp2	13	21	8	15	1	19	42	39	15	70	15	48	40	53	62	178	536	1055	56	72	45	43	36	50
m6pr	101	48	81	112	48	99	63	90	49	168	113	167	283	201	185	236	345	367	126	130	158	94	44	111
arhgef5	44	101	137	102	16	93	96	82	57	16	133	13	156	15	16	252	398	367	172	188	97	99	282	132
ccdc106a	837	892	675	891	582	1266	650	230	862	518	1209	558	836	594	559	929	743	996	835	1085	728	889	460	992
LOC100536983	98	969	119	192	180	3028	218	181	268	0	292	0	66	0	0	14	4	5	214	947	714	355	278	379
tmem238b	12	9	15	18	13	17	3	6	11	0	12	0	25	0	0	73	41	62	16	18	14	5	3	9
si:dkey-17m8.1	58	107	55	76	21	70	92	49	47	20	157	39	219	54	29	666	814	753	81	90	112	98	42	170
mir190b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zgc:174935	2	9	12	2	1	2	8	3	12	0	16	1	11	0	0	194	240	159	5	4	2	2	4	10
si:dkey-87o1.2	4	1	2	2	6	2	0	0	1	1	1	2	16	2	1	613	473	270	5	1	4	3	7	3
them4	13	7	22	16	15	30	3	26	4	245	22	243	92	225	207	105	190	166	16	19	23	14	13	5
rorc	0	0	0	4	3	14	1	2	2	20	5	43	2	32	27	36	21	30	3	9	2	2	2	0
LOC110437980	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	2	0	0	0	0
LOC108179593	4	14	4	7	0	5	5	2	3	2	5	2	6	4	5	30	27	17	4	5	1	1	10	1
si:dkey-17m8.2	0	19	18	0	1	13	31	51	17	0	21	24	2	24	31	196	182	86	19	25	33	12	42	2
si:dkeyp-13d11.1	2	0	1	0	0	0	12	17	0	0	2	14	8	2	4	123	180	76	1	5	26	1	9	0
LOC101883025	1	2	0	2	1	0	0	0	1	0	0	0	2	3	3	0	0	5	2	2	1	1	0	0
rxrbb	45	62	31	34	9	116	153	236	57	348	33	315	90	235	263	40	135	505	150	249	223	137	107	178
fhod3b	1	1	0	0	0	1	2	1	0	132	4	136	0	106	172	61	83	309	2	2	6	3	0	1
LOC108179595	1	1	0	3	0	1	1	3	0	23	5	17	4	25	17	312	290	92	3	4	2	2	1	1
LOC101883088	3	3	3	1	0	1	3	5	6	15	3	15	3	12	14	329	362	178	10	3	1	5	1	3
slc6a19b	7	0	2	0	6	21	2	1	21	0	8	1	3	1	0	86	115	48	1	1	2	0	0	7
si:ch211-254p10.2	1	0	2	0	0	1	1	3	1	3	0	0	2	0	2	659	761	653	2	0	1	1	2	2
pimr108	8	0	11	11	6	1	0	0	0	32	15	42	5	0	0	464	357	272	0	3	0	4	3	0
rapgef5b	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	9	4	42	0	0	0	0	0	0
LOC567790	0	0	0	0	0	0	3	1	0	16	0	1	0	30	11	147	267	505	0	1	0	0	0	0
LOC101885538	5	2	3	11	2	6	4	3	3	2	5	2	5	2	2	21	12	8	2	7	3	2	8	6
sp8b	0	0	0	0	0	0	0	0	0	183	0	104	0	180	186	21	29	18	0	0	0	0	0	0
abcb5	0	0	0	0	0	0	0	0	0	10	0	14	0	15	6	117	219	260	5	0	0	0	0	0
LOC108179597	10	2	9	4	7	9	5	18	7	93	14	134	60	67	114	240	143	170	6	1	1	4	3	2
macc1	30	23	25	22	22	89	57	44	23	4	49	5	64	6	6	172	224	472	48	53	68	30	49	88
tmem196b	34	10	23	13	35	35	27	32	48	0	14	2	41	1	1	10	13	4	23	24	62	5	22	31
twist1b	0	0	3	0	0	2	1	0	0	12	0	2	2	12	13	129	156	121	0	0	1	0	2	0
LOC101885943	75	53	117	66	73	77	24	72	40	64	86	145	29	6	230	526	231	132	122	45	86	105	64	106
hdac9b	9	18	18	27	17	28	19	15	18	1476	28	1540	14	1330	1526	190	150	295	23	17	28	16	26	11
ahr1a	6	13	38	1	0	52	138	64	8	1	13	1	29	2	0	4	16	14	46	51	72	46	141	41
ankrd28b	159	128	163	114	136	192	203	230	190	373	159	410	357	388	364	851	881	1219	119	276	247	188	146	182
c16h2orf66	0	0	1	0	0	0	0	0	0	33	4	57	0	60	72	21	9	1	0	0	0	0	0	0
hacl1	218	281	280	186	274	534	440	441	199	51	414	40	521	48	62	75	53	136	642	380	644	539	274	658
colq	18	7	26	21	9	11	10	0	7	18	13	12	23	7	7	5	3	6	11	19	5	11	7	12
plekha8	19	16	11	16	1	40	66	41	14	120	10	110	50	78	92	25	127	372	53	84	68	58	58	34
fkbp14	2	1	6	6	7	3	2	4	0	22	2	9	41	13	10	61	78	46	0	2	3	3	1	1
si:dkeyp-86h10.3	0	0	0	0	1	4	0	0	0	1	3	6	1	7	8	31	33	15	1	5	1	1	0	1
chn2	2	7	3	1	5	17	31	2	7	164	16	144	21	104	118	47	40	43	34	26	24	20	10	32
cpvl	196	154	243	226	253	186	223	231	195	226	207	157	458	173	177	336	337	358	197	153	289	194	178	242
creb5b	0	1	0	0	0	0	0	1	1	8	0	1	3	2	1	2	6	32	0	0	1	0	0	1
LOC110437981	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0
jazf1b	17	14	21	17	21	19	16	12	18	838	16	859	32	949	955	835	852	947	13	15	23	15	14	25
tax1bp1b	801	1038	961	930	815	1259	1007	1990	1262	1639	1326	1616	1249	1676	1709	942	1055	1068	1347	2006	1588	1142	844	1457
hibadhb	304	101	293	182	179	163	109	172	257	359	199	345	327	325	379	302	317	418	207	225	144	193	146	129
LOC101886298	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	28	38	25	1	0	0	0	0	2
hoxa13b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	23	21	0	0	0	1	0	0
hoxa11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	11	0	0	0	0	0	0
hoxa10b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	22	24	0	0	0	0	0	0
mir196d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hoxa9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	77	36	0	0	0	0	0	0
hoxa2b	0	0	0	0	0	1	1	0	0	8	0	2	0	7	4	7	14	21	0	0	0	0	0	1
skap2	3	7	28	10	12	13	4	9	25	8	30	5	39	7	15	304	348	317	13	12	13	19	20	19
snx10b	8	5	1	2	13	1	2	2	1	6	6	5	11	3	0	19	13	7	2	0	2	2	3	0
cbx3b	156	111	108	118	67	76	101	128	28	722	122	593	250	693	609	583	468	719	140	125	105	66	143	131
si:dkey-271j15.3	4	4	21	5	9	10	15	6	1	44	12	12	53	8	22	262	214	130	7	2	5	11	5	9
pde11al	0	0	0	0	0	0	0	0	0	92	0	74	0	43	64	31	39	55	0	0	0	0	0	0
c16h7orf31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	20	0	0	0	0	0	1
osbpl3b	10	6	10	13	8	13	9	17	8	279	16	237	47	244	234	253	238	436	13	39	14	5	8	9
dfna5b	106	182	254	121	300	378	251	889	270	87	361	75	159	107	68	231	230	172	148	242	623	202	254	388
mpp6a	559	436	536	822	414	496	497	483	286	136	686	137	966	121	120	373	277	316	734	666	850	567	587	457
LOC103908923	0	1	3	0	0	1	0	0	0	2	0	0	0	2	1	3270	2172	1027	0	0	1	1	8	0
stk31	0	2	3	0	0	0	1	1	0	5	1	2	0	0	3	960	2010	3008	0	1	0	0	20	0
ddr1	54	41	55	49	22	62	59	66	23	423	105	330	82	395	383	764	553	674	67	52	83	79	90	90
gnl1	23	34	23	27	45	105	155	126	59	179	56	173	58	189	183	303	544	1809	84	178	160	109	58	131
si:ch211-154o6.2	101	61	76	65	61	64	61	55	64	155	97	158	110	213	201	553	470	385	68	92	84	59	67	57
si:ch211-154o6.3	47	40	27	26	49	35	20	25	141	63	46	70	85	60	54	295	290	219	26	16	14	23	21	47
si:ch211-154o6.4	1	6	1	5	1	3	6	5	2	174	2	168	4	116	162	3	5	24	8	4	2	4	1	0
cops7a	423	267	551	519	280	329	194	356	399	761	515	643	560	673	692	2513	2192	1777	338	381	219	285	308	269
si:ch73-86n18.1	3097	4213	4817	3759	10799	2688	1899	3211	8537	86	7307	54	2830	70	62	361	375	135	3640	7071	2974	3137	3777	4206
LOC101882614	0	0	0	1	1	0	0	0	0	5	0	0	0	3	4	6	18	12	1	0	0	0	0	0
trim108	3	2	0	5	2	0	1	1	0	10	1	8	9	7	3	16	16	13	2	1	1	0	0	4
dicp3.3	1	0	0	0	3	6	0	0	0	6	0	1	3	2	4	1	3	3	1	8	4	1	3	3
LOC100536667	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	1	0	0	0	0
zmp:0000000608	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0
LOC100006926	2	0	2	4	4	1	2	0	1	3	2	0	15	4	10	1	9	4	6	0	1	7	2	2
dicp3.1	8	4	1	3	4	4	1	2	2	4	11	4	25	3	4	6	31	3	3	4	9	5	5	2
setdb1b	84	54	82	79	33	97	91	72	90	624	64	605	265	641	638	2426	2503	4483	70	163	77	83	55	78
znf687a	138	105	118	120	95	85	117	117	98	184	134	151	210	128	165	370	468	740	143	200	156	142	115	152
si:dkey-71b5.7	17	12	32	43	16	7	11	16	16	129	19	57	30	48	70	5286	5311	2784	7	36	12	14	68	25
LOC100536995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0
LOC108179599	0	9	0	0	0	2	3	0	0	0	24	1	0	0	0	31	15	1	15	2	2	18	0	1
LOC110437983	1	0	0	0	0	1	12	0	0	4	2	1	0	2	3	3	13	14	6	13	0	4	0	0
LOC103908925	43	55	2	77	47	0	77	49	0	56	2	64	140	246	29	11645	11413	10377	62	42	3	5	95	3
LOC108179594	1	8	5	0	0	0	76	15	2	9	7	0	5	8	2	272	338	678	32	53	9	11	3	8
LOC110437984	74	59	70	74	80	45	33	79	41	59	112	135	35	18	199	289	264	102	105	39	77	124	72	123
LOC110437985	18	11	18	15	16	22	12	17	9	11	17	5	38	3	6	26	55	27	19	12	30	20	26	25
il6r	354	436	523	387	514	892	637	1126	462	12	968	1	1198	7	10	38	47	62	789	995	1037	680	682	856
atp8b2	73	103	109	138	108	14	11	35	90	203	502	227	67	263	206	38	47	67	75	26	99	95	18	151
aqp10a	1276	1090	543	3377	1109	132	442	1194	247	4	1365	2	1988	2	0	6	3	6	819	1824	342	311	287	439
si:dkey-92i15.4	3	2	0	1	1	5	5	1	3	2	4	3	3	1	2	3	8	10	0	6	2	1	1	0
LOC103908927	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	10	3	11	0	1	0	0	1	0
zgc:123238	34	31	28	18	5	40	45	60	33	95	20	93	56	61	67	10	51	123	34	65	49	49	21	45
tuft1a	55	72	87	88	85	182	87	113	36	499	153	443	234	388	352	94	139	204	226	149	127	76	109	107
LOC101885445	9	3	4	1	1	3	6	5	2	10	8	6	6	11	27	1	3	9	4	13	4	2	6	1
wu:fb59e12	2	2	2	4	18	5	0	7	2	7	9	13	4	7	19	1	3	4	6	1	2	4	0	3
LOC101885506	1	2	1	7	1	3	0	3	0	8	6	2	8	0	0	2	5	2	2	6	2	1	4	1
LOC110437986	2	2	1	3	15	3	0	7	1	10	9	16	4	10	18	1	4	8	6	2	0	5	0	3
LOC101884583	1	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	2	0	1	0	0	0	2	0
LOC100333042	0	0	0	4	1	0	0	0	0	4	0	0	0	0	0	2	6	2	0	0	0	0	1	1
LOC561423	23	12	30	12	10	36	63	104	4	33	11	22	102	38	38	123	149	322	45	104	83	27	56	57
LOC101884810	3	0	0	2	1	0	0	0	0	1	0	2	5	0	4	46	32	45	0	0	1	0	0	0
she	14	15	14	19	0	11	46	39	0	22	19	8	13	6	6	7	7	12	25	57	29	32	14	24
chrnb2b	0	0	0	0	0	0	1	0	0	427	0	281	0	301	354	8	26	43	0	1	0	1	0	0
s100t	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	4	23	4	0	0	1	1	0	0
si:ch211-105c13.3	31	44	62	94	78	26	29	39	37	7	67	3	127	10	4	318	559	380	56	60	48	40	42	30
tlr19	0	1	2	0	0	1	0	0	0	0	0	2	0	1	3	5	10	9	0	0	0	0	2	2
